date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-01-18 09:15:00;892.0;2020;1;18;9;15;0;55;-;-;3;0
2020-01-18 09:30:00;891.0;2020;1;18;9;30;0;55;-;-;3;0
2020-01-18 09:45:00;890.0;2020;1;18;9;45;0;55;-;-;3;0
2020-01-18 10:00:00;890.0;2020;1;18;10;0;0;55;-;-;3;0
2020-01-18 10:15:00;890.0;2020;1;18;10;15;0;55;-;-;3;0
2020-01-18 10:30:00;890.0;2020;1;18;10;30;0;55;-;-;3;0
2020-01-18 10:45:00;890.0;2020;1;18;10;45;0;55;-;-;3;0
2020-01-18 11:00:00;890.0;2020;1;18;11;0;0;55;-;-;3;0
2020-01-18 11:15:00;891.0;2020;1;18;11;15;0;55;-;-;3;0
2020-01-18 11:30:00;894.0;2020;1;18;11;30;0;55;-;-;3;0
2020-01-18 11:45:00;895.0;2020;1;18;11;45;0;55;-;-;3;0
2020-01-18 12:00:00;895.0;2020;1;18;12;0;0;55;-;-;3;0
2020-01-18 12:15:00;895.0;2020;1;18;12;15;0;55;-;-;3;0
2020-01-18 12:30:00;895.0;2020;1;18;12;30;0;55;-;-;3;0
2020-01-18 12:45:00;895.0;2020;1;18;12;45;0;55;-;-;3;0
2020-01-18 13:00:00;894.0;2020;1;18;13;0;0;55;-;-;3;0
2020-01-18 13:15:00;897.0;2020;1;18;13;15;0;55;-;-;3;0
2020-01-18 13:30:00;899.0;2020;1;18;13;30;0;55;-;-;3;0
2020-01-18 13:45:00;898.0;2020;1;18;13;45;0;55;-;-;3;0
2020-01-18 14:00:00;898.0;2020;1;18;14;0;0;55;-;-;3;0
2020-01-18 14:15:00;899.0;2020;1;18;14;15;0;55;-;-;3;0
2020-01-18 14:30:00;900.0;2020;1;18;14;30;0;55;-;-;3;0
2020-01-18 14:45:00;901.0;2020;1;18;14;45;0;55;-;-;3;0
2020-01-18 15:00:00;901.0;2020;1;18;15;0;0;55;-;-;3;0
2020-01-18 15:15:00;901.0;2020;1;18;15;15;0;55;-;-;3;0
2020-01-18 15:30:00;900.0;2020;1;18;15;30;0;55;-;-;3;0
2020-01-18 15:45:00;900.0;2020;1;18;15;45;0;55;-;-;3;0
2020-01-18 16:00:00;900.0;2020;1;18;16;0;0;55;-;-;3;0
2020-01-18 16:15:00;899.0;2020;1;18;16;15;0;55;-;-;3;0
2020-01-18 16:30:00;899.0;2020;1;18;16;30;0;55;-;-;3;0
2020-01-18 16:45:00;899.0;2020;1;18;16;45;0;55;-;-;3;0
2020-01-18 17:00:00;899.0;2020;1;18;17;0;0;55;-;-;3;0
2020-01-18 17:15:00;899.0;2020;1;18;17;15;0;55;-;-;3;0
2020-01-18 17:30:00;899.0;2020;1;18;17;30;0;55;-;-;3;0
2020-01-18 17:45:00;899.0;2020;1;18;17;45;0;55;-;-;3;0
2020-01-18 18:00:00;899.0;2020;1;18;18;0;0;55;-;-;3;0
2020-01-18 18:15:00;899.0;2020;1;18;18;15;0;55;-;-;3;0
2020-01-18 18:30:00;899.0;2020;1;18;18;30;0;55;-;-;3;0
2020-01-18 18:45:00;899.0;2020;1;18;18;45;0;55;-;-;3;0
2020-01-18 19:00:00;899.0;2020;1;18;19;0;0;55;-;-;3;0
2020-01-18 19:15:00;900.0;2020;1;18;19;15;0;55;-;-;3;0
2020-01-18 19:30:00;900.0;2020;1;18;19;30;0;55;-;-;3;0
2020-01-18 19:45:00;900.0;2020;1;18;19;45;0;55;-;-;3;0
2020-01-18 20:00:00;900.0;2020;1;18;20;0;0;55;-;-;3;0
2020-01-18 20:15:00;900.0;2020;1;18;20;15;0;55;-;-;3;0
2020-01-18 20:30:00;901.0;2020;1;18;20;30;0;55;-;-;3;0
2020-01-18 20:45:00;901.0;2020;1;18;20;45;0;55;-;-;3;0
2020-01-18 21:00:00;901.0;2020;1;18;21;0;0;55;-;-;3;0
2020-01-18 21:15:00;901.0;2020;1;18;21;15;0;55;-;-;3;0
2020-01-18 21:30:00;901.0;2020;1;18;21;30;0;55;-;-;3;0
2020-01-18 21:45:00;900.0;2020;1;18;21;45;0;55;-;-;3;0
2020-01-18 22:00:00;899.0;2020;1;18;22;0;0;55;-;-;3;0
2020-01-18 22:15:00;899.0;2020;1;18;22;15;0;55;-;-;3;0
2020-01-18 22:30:00;900.0;2020;1;18;22;30;0;55;-;-;3;0
2020-01-18 22:45:00;901.0;2020;1;18;22;45;0;55;-;-;3;0
2020-01-18 23:00:00;903.0;2020;1;18;23;0;0;55;-;-;3;0
2020-01-18 23:15:00;903.0;2020;1;18;23;15;0;55;-;-;3;0
2020-01-18 23:30:00;903.0;2020;1;18;23;30;0;55;-;-;3;0
2020-01-18 23:45:00;903.0;2020;1;18;23;45;0;55;-;-;3;0
2020-01-19 00:00:00;902.0;2020;1;19;0;0;0;55;-;-;3;0
2020-01-19 00:15:00;903.0;2020;1;19;0;15;0;55;-;-;3;0
2020-01-19 00:30:00;903.0;2020;1;19;0;30;0;55;-;-;3;0
2020-01-19 00:45:00;903.0;2020;1;19;0;45;0;55;-;-;3;0
2020-01-19 01:00:00;903.0;2020;1;19;1;0;0;55;-;-;3;0
2020-01-19 01:15:00;903.0;2020;1;19;1;15;0;55;-;-;3;0
2020-01-19 01:30:00;901.0;2020;1;19;1;30;0;55;-;-;3;0
2020-01-19 01:45:00;901.0;2020;1;19;1;45;0;55;-;-;3;0
2020-01-19 02:00:00;902.0;2020;1;19;2;0;0;55;-;-;3;0
2020-01-19 02:15:00;902.0;2020;1;19;2;15;0;55;-;-;3;0
2020-01-19 02:30:00;901.0;2020;1;19;2;30;0;55;-;-;3;0
2020-01-19 02:45:00;901.0;2020;1;19;2;45;0;55;-;-;3;0
2020-01-19 03:00:00;900.0;2020;1;19;3;0;0;55;-;-;3;0
2020-01-19 03:15:00;898.0;2020;1;19;3;15;0;55;-;-;3;0
2020-01-19 03:30:00;898.0;2020;1;19;3;30;0;55;-;-;3;0
2020-01-19 03:45:00;898.0;2020;1;19;3;45;0;55;-;-;3;0
2020-01-19 04:00:00;898.0;2020;1;19;4;0;0;55;-;-;3;0
2020-01-19 04:15:00;898.0;2020;1;19;4;15;0;55;-;-;3;0
2020-01-19 04:30:00;898.0;2020;1;19;4;30;0;55;-;-;3;0
2020-01-19 04:45:00;898.0;2020;1;19;4;45;0;55;-;-;3;0
2020-01-19 05:00:00;898.0;2020;1;19;5;0;0;55;-;-;3;0
2020-01-19 05:15:00;896.0;2020;1;19;5;15;0;55;-;-;3;0
2020-01-19 05:30:00;893.0;2020;1;19;5;30;0;55;-;-;3;0
2020-01-19 05:45:00;891.0;2020;1;19;5;45;0;55;-;-;3;0
2020-01-19 06:00:00;891.0;2020;1;19;6;0;0;55;-;-;3;0
2020-01-19 06:15:00;892.0;2020;1;19;6;15;0;55;-;-;3;0
2020-01-19 06:30:00;892.0;2020;1;19;6;30;0;55;-;-;3;0
2020-01-19 06:45:00;892.0;2020;1;19;6;45;0;55;-;-;3;0
2020-01-19 07:00:00;892.0;2020;1;19;7;0;0;55;-;-;3;0
2020-01-19 07:15:00;891.0;2020;1;19;7;15;0;55;-;-;3;0
2020-01-19 07:30:00;891.0;2020;1;19;7;30;0;55;-;-;3;0
2020-01-19 07:45:00;891.0;2020;1;19;7;45;0;55;-;-;3;0
2020-01-19 08:00:00;891.0;2020;1;19;8;0;0;55;-;-;3;0
2020-01-19 08:15:00;891.0;2020;1;19;8;15;0;55;-;-;3;0
2020-01-19 08:30:00;891.0;2020;1;19;8;30;0;55;-;-;3;0
2020-01-19 08:45:00;891.0;2020;1;19;8;45;0;55;-;-;3;0
2020-01-19 09:00:00;891.0;2020;1;19;9;0;0;55;-;-;3;0
2020-01-19 09:15:00;891.0;2020;1;19;9;15;0;55;-;-;3;0
2020-01-19 09:30:00;891.0;2020;1;19;9;30;0;55;-;-;3;0
2020-01-19 09:45:00;891.0;2020;1;19;9;45;0;55;-;-;3;0
2020-01-19 10:00:00;892.0;2020;1;19;10;0;0;55;-;-;3;0
2020-01-19 10:15:00;893.0;2020;1;19;10;15;0;55;-;-;3;0
2020-01-19 10:30:00;894.0;2020;1;19;10;30;0;55;-;-;3;0
2020-01-19 10:45:00;894.0;2020;1;19;10;45;0;55;-;-;3;0
2020-01-19 11:00:00;894.0;2020;1;19;11;0;0;55;-;-;3;0
2020-01-19 11:15:00;895.0;2020;1;19;11;15;0;55;-;-;3;0
2020-01-19 11:30:00;893.0;2020;1;19;11;30;0;55;-;-;3;0
2020-01-19 11:45:00;892.0;2020;1;19;11;45;0;55;-;-;3;0
2020-01-19 12:00:00;890.0;2020;1;19;12;0;0;55;-;-;3;0
2020-01-19 12:15:00;890.0;2020;1;19;12;15;0;55;-;-;3;0
2020-01-19 12:30:00;890.0;2020;1;19;12;30;0;55;-;-;3;0
2020-01-19 12:45:00;890.0;2020;1;19;12;45;0;55;-;-;3;0
2020-01-19 13:00:00;890.0;2020;1;19;13;0;0;55;-;-;3;0
2020-01-19 13:15:00;890.0;2020;1;19;13;15;0;55;-;-;3;0
2020-01-19 13:30:00;890.0;2020;1;19;13;30;0;55;-;-;3;0
2020-01-19 13:45:00;889.0;2020;1;19;13;45;0;55;-;-;3;0
2020-01-19 14:00:00;885.0;2020;1;19;14;0;0;55;-;-;3;0
2020-01-19 14:15:00;883.0;2020;1;19;14;15;0;55;-;-;3;0
2020-01-19 14:30:00;883.0;2020;1;19;14;30;0;55;-;-;3;0
2020-01-19 14:45:00;883.0;2020;1;19;14;45;0;55;-;-;3;0
2020-01-19 15:00:00;881.0;2020;1;19;15;0;0;55;-;-;3;0
2020-01-19 15:15:00;882.0;2020;1;19;15;15;0;55;-;-;3;0
2020-01-19 15:30:00;885.0;2020;1;19;15;30;0;55;-;-;3;0
2020-01-19 15:45:00;888.0;2020;1;19;15;45;0;55;-;-;3;0
2020-01-19 16:00:00;888.0;2020;1;19;16;0;0;55;-;-;3;0
2020-01-19 16:15:00;883.0;2020;1;19;16;15;0;55;-;-;3;0
2020-01-19 16:30:00;882.0;2020;1;19;16;30;0;55;-;-;3;0
2020-01-19 16:45:00;882.0;2020;1;19;16;45;0;55;-;-;3;0
2020-01-19 17:00:00;882.0;2020;1;19;17;0;0;55;-;-;3;0
2020-01-19 17:15:00;882.0;2020;1;19;17;15;0;55;-;-;3;0
2020-01-19 17:30:00;882.0;2020;1;19;17;30;0;55;-;-;3;0
2020-01-19 17:45:00;879.5;2020;1;19;17;45;0;55;-;-;3;0
2020-01-19 18:00:00;877.0;2020;1;19;18;0;0;55;-;-;3;0
2020-01-19 18:15:00;878.0;2020;1;19;18;15;0;55;-;-;3;0
2020-01-19 18:30:00;874.0;2020;1;19;18;30;0;55;-;-;3;0
2020-01-19 18:45:00;873.0;2020;1;19;18;45;0;55;-;-;3;0
2020-01-19 19:00:00;873.0;2020;1;19;19;0;0;55;-;-;3;0
2020-01-19 19:15:00;873.0;2020;1;19;19;15;0;55;-;-;3;0
2020-01-19 19:30:00;874.0;2020;1;19;19;30;0;55;-;-;3;0
2020-01-19 19:45:00;874.0;2020;1;19;19;45;0;55;-;-;3;0
2020-01-19 20:00:00;875.0;2020;1;19;20;0;0;55;-;-;3;0
2020-01-19 20:15:00;876.0;2020;1;19;20;15;0;55;-;-;3;0
2020-01-19 20:30:00;876.0;2020;1;19;20;30;0;55;-;-;3;0
2020-01-19 20:45:00;873.0;2020;1;19;20;45;0;55;-;-;3;0
2020-01-19 21:00:00;872.0;2020;1;19;21;0;0;55;-;-;3;0
2020-01-19 21:15:00;873.0;2020;1;19;21;15;0;55;-;-;3;0
2020-01-19 21:30:00;873.0;2020;1;19;21;30;0;55;-;-;3;0
2020-01-19 21:45:00;874.0;2020;1;19;21;45;0;55;-;-;3;0
2020-01-19 22:00:00;874.0;2020;1;19;22;0;0;55;-;-;3;0
2020-01-19 22:15:00;875.0;2020;1;19;22;15;0;55;-;-;3;0
2020-01-19 22:30:00;876.0;2020;1;19;22;30;0;55;-;-;3;0
2020-01-19 22:45:00;876.0;2020;1;19;22;45;0;55;-;-;3;0
2020-01-19 23:00:00;877.0;2020;1;19;23;0;0;55;-;-;3;0
2020-01-19 23:15:00;877.0;2020;1;19;23;15;0;55;-;-;3;0
2020-01-19 23:30:00;877.0;2020;1;19;23;30;0;55;-;-;3;0
2020-01-19 23:45:00;878.0;2020;1;19;23;45;0;55;-;-;3;0
2020-01-20 00:00:00;878.0;2020;1;20;0;0;0;56;2020 1 20;2020 1 26;4;0
2020-01-20 00:15:00;878.0;2020;1;20;0;15;0;56;-;-;4;0
2020-01-20 00:30:00;878.0;2020;1;20;0;30;0;56;-;-;4;0
2020-01-20 00:45:00;878.0;2020;1;20;0;45;0;56;-;-;4;0
2020-01-20 01:00:00;878.0;2020;1;20;1;0;0;56;-;-;4;0
2020-01-20 01:15:00;878.0;2020;1;20;1;15;0;56;-;-;4;0
2020-01-20 01:30:00;879.0;2020;1;20;1;30;0;56;-;-;4;0
2020-01-20 01:45:00;879.0;2020;1;20;1;45;0;56;-;-;4;0
2020-01-20 02:00:00;879.0;2020;1;20;2;0;0;56;-;-;4;0
2020-01-20 02:15:00;879.0;2020;1;20;2;15;0;56;-;-;4;0
2020-01-20 02:30:00;878.0;2020;1;20;2;30;0;56;-;-;4;0
2020-01-20 02:45:00;875.0;2020;1;20;2;45;0;56;-;-;4;0
2020-01-20 03:00:00;874.0;2020;1;20;3;0;0;56;-;-;4;0
2020-01-20 03:15:00;875.0;2020;1;20;3;15;0;56;-;-;4;0
2020-01-20 03:30:00;877.0;2020;1;20;3;30;0;56;-;-;4;0
2020-01-20 03:45:00;882.0;2020;1;20;3;45;0;56;-;-;4;0
2020-01-20 04:00:00;886.0;2020;1;20;4;0;0;56;-;-;4;0
2020-01-20 04:15:00;888.0;2020;1;20;4;15;0;56;-;-;4;0
2020-01-20 04:30:00;893.0;2020;1;20;4;30;0;56;-;-;4;0
2020-01-20 04:45:00;895.0;2020;1;20;4;45;0;56;-;-;4;0
2020-01-20 05:00:00;896.0;2020;1;20;5;0;0;56;-;-;4;0
2020-01-20 05:15:00;900.0;2020;1;20;5;15;0;56;-;-;4;0
2020-01-20 05:30:00;901.0;2020;1;20;5;30;0;56;-;-;4;0
2020-01-20 05:45:00;898.0;2020;1;20;5;45;0;56;-;-;4;0
2020-01-20 06:00:00;897.0;2020;1;20;6;0;0;56;-;-;4;0
2020-01-20 06:15:00;895.0;2020;1;20;6;15;0;56;-;-;4;0
2020-01-20 06:30:00;891.0;2020;1;20;6;30;0;56;-;-;4;0
2020-01-20 06:45:00;886.0;2020;1;20;6;45;0;56;-;-;4;0
2020-01-20 07:00:00;881.0;2020;1;20;7;0;0;56;-;-;4;0
2020-01-20 07:15:00;876.0;2020;1;20;7;15;0;56;-;-;4;0
2020-01-20 07:30:00;871.0;2020;1;20;7;30;0;56;-;-;4;0
2020-01-20 07:45:00;867.0;2020;1;20;7;45;0;56;-;-;4;0
2020-01-20 08:00:00;862.0;2020;1;20;8;0;0;56;-;-;4;0
2020-01-20 08:15:00;858.0;2020;1;20;8;15;0;56;-;-;4;0
2020-01-20 08:30:00;854.0;2020;1;20;8;30;0;56;-;-;4;0
2020-01-20 08:45:00;850.0;2020;1;20;8;45;0;56;-;-;4;0
2020-01-20 09:00:00;849.0;2020;1;20;9;0;0;56;-;-;4;0
2020-01-20 09:15:00;846.0;2020;1;20;9;15;0;56;-;-;4;0
2020-01-20 09:30:00;839.0;2020;1;20;9;30;0;56;-;-;4;0
2020-01-20 09:45:00;840.0;2020;1;20;9;45;0;56;-;-;4;0
2020-01-20 10:00:00;838.0;2020;1;20;10;0;0;56;-;-;4;0
2020-01-20 10:15:00;835.0;2020;1;20;10;15;0;56;-;-;4;0
2020-01-20 10:30:00;835.0;2020;1;20;10;30;0;56;-;-;4;0
2020-01-20 10:45:00;831.0;2020;1;20;10;45;0;56;-;-;4;0
2020-01-20 11:00:00;830.0;2020;1;20;11;0;0;56;-;-;4;0
2020-01-20 11:15:00;829.29;2020;1;20;11;15;0;56;-;-;4;0
2020-01-20 11:30:00;828.57;2020;1;20;11;30;0;56;-;-;4;0
2020-01-20 11:45:00;827.86;2020;1;20;11;45;0;56;-;-;4;0
2020-01-20 12:00:00;827.14;2020;1;20;12;0;0;56;-;-;4;0
2020-01-20 12:15:00;826.43;2020;1;20;12;15;0;56;-;-;4;0
2020-01-20 12:30:00;825.71;2020;1;20;12;30;0;56;-;-;4;0
2020-01-20 12:45:00;825.0;2020;1;20;12;45;0;56;-;-;4;0
2020-01-20 13:00:00;825.0;2020;1;20;13;0;0;56;-;-;4;0
2020-01-20 13:15:00;825.0;2020;1;20;13;15;0;56;-;-;4;0
2020-01-20 13:30:00;825.0;2020;1;20;13;30;0;56;-;-;4;0
2020-01-20 13:45:00;827.0;2020;1;20;13;45;0;56;-;-;4;0
2020-01-20 14:00:00;827.0;2020;1;20;14;0;0;56;-;-;4;0
2020-01-20 14:15:00;827.0;2020;1;20;14;15;0;56;-;-;4;0
2020-01-20 14:30:00;827.0;2020;1;20;14;30;0;56;-;-;4;0
2020-01-20 14:45:00;832.0;2020;1;20;14;45;0;56;-;-;4;0
2020-01-20 15:00:00;833.0;2020;1;20;15;0;0;56;-;-;4;0
2020-01-20 15:15:00;834.0;2020;1;20;15;15;0;56;-;-;4;0
2020-01-20 15:30:00;838.0;2020;1;20;15;30;0;56;-;-;4;0
2020-01-20 15:45:00;839.0;2020;1;20;15;45;0;56;-;-;4;0
2020-01-20 16:00:00;841.0;2020;1;20;16;0;0;56;-;-;4;0
2020-01-20 16:15:00;845.0;2020;1;20;16;15;0;56;-;-;4;0
2020-01-20 16:30:00;848.0;2020;1;20;16;30;0;56;-;-;4;0
2020-01-20 16:45:00;851.0;2020;1;20;16;45;0;56;-;-;4;0
2020-01-20 17:00:00;855.0;2020;1;20;17;0;0;56;-;-;4;0
2020-01-20 17:15:00;858.0;2020;1;20;17;15;0;56;-;-;4;0
2020-01-20 17:30:00;862.0;2020;1;20;17;30;0;56;-;-;4;0
2020-01-20 17:45:00;864.0;2020;1;20;17;45;0;56;-;-;4;0
2020-01-20 18:00:00;869.0;2020;1;20;18;0;0;56;-;-;4;0
2020-01-20 18:15:00;873.0;2020;1;20;18;15;0;56;-;-;4;0
2020-01-20 18:30:00;876.0;2020;1;20;18;30;0;56;-;-;4;0
2020-01-20 18:45:00;881.0;2020;1;20;18;45;0;56;-;-;4;0
2020-01-20 19:00:00;884.0;2020;1;20;19;0;0;56;-;-;4;0
2020-01-20 19:15:00;888.0;2020;1;20;19;15;0;56;-;-;4;0
2020-01-20 19:30:00;889.0;2020;1;20;19;30;0;56;-;-;4;0
2020-01-20 19:45:00;895.0;2020;1;20;19;45;0;56;-;-;4;0
2020-01-20 20:00:00;899.0;2020;1;20;20;0;0;56;-;-;4;0
2020-01-20 20:15:00;901.0;2020;1;20;20;15;0;56;-;-;4;0
2020-01-20 20:30:00;907.0;2020;1;20;20;30;0;56;-;-;4;0
2020-01-20 20:45:00;909.0;2020;1;20;20;45;0;56;-;-;4;0
2020-01-20 21:00:00;913.0;2020;1;20;21;0;0;56;-;-;4;0
2020-01-20 21:15:00;913.0;2020;1;20;21;15;0;56;-;-;4;0
2020-01-20 21:30:00;919.0;2020;1;20;21;30;0;56;-;-;4;0
2020-01-20 21:45:00;919.0;2020;1;20;21;45;0;56;-;-;4;0
2020-01-20 22:00:00;924.0;2020;1;20;22;0;0;56;-;-;4;0
2020-01-20 22:15:00;925.0;2020;1;20;22;15;0;56;-;-;4;0
2020-01-20 22:30:00;925.0;2020;1;20;22;30;0;56;-;-;4;0
2020-01-20 22:45:00;925.0;2020;1;20;22;45;0;56;-;-;4;0
2020-01-20 23:00:00;926.0;2020;1;20;23;0;0;56;-;-;4;0
2020-01-20 23:15:00;929.0;2020;1;20;23;15;0;56;-;-;4;0
2020-01-20 23:30:00;931.0;2020;1;20;23;30;0;56;-;-;4;0
2020-01-20 23:45:00;928.0;2020;1;20;23;45;0;56;-;-;4;0
2020-01-21 00:00:00;926.0;2020;1;21;0;0;0;56;-;-;4;0
2020-01-21 00:15:00;926.0;2020;1;21;0;15;0;56;-;-;4;0
2020-01-21 00:30:00;926.0;2020;1;21;0;30;0;56;-;-;4;0
2020-01-21 00:45:00;925.0;2020;1;21;0;45;0;56;-;-;4;0
2020-01-21 01:00:00;923.0;2020;1;21;1;0;0;56;-;-;4;0
2020-01-21 01:15:00;921.0;2020;1;21;1;15;0;56;-;-;4;0
2020-01-21 01:30:00;921.0;2020;1;21;1;30;0;56;-;-;4;0
2020-01-21 01:45:00;918.0;2020;1;21;1;45;0;56;-;-;4;0
2020-01-21 02:00:00;914.0;2020;1;21;2;0;0;56;-;-;4;0
2020-01-21 02:15:00;914.0;2020;1;21;2;15;0;56;-;-;4;0
2020-01-21 02:30:00;913.0;2020;1;21;2;30;0;56;-;-;4;0
2020-01-21 02:45:00;908.0;2020;1;21;2;45;0;56;-;-;4;0
2020-01-21 03:00:00;906.0;2020;1;21;3;0;0;56;-;-;4;0
2020-01-21 03:15:00;902.0;2020;1;21;3;15;0;56;-;-;4;0
2020-01-21 03:30:00;903.0;2020;1;21;3;30;0;56;-;-;4;0
2020-01-21 03:45:00;902.0;2020;1;21;3;45;0;56;-;-;4;0
2020-01-21 04:00:00;902.0;2020;1;21;4;0;0;56;-;-;4;0
2020-01-21 04:15:00;896.0;2020;1;21;4;15;0;56;-;-;4;0
2020-01-21 04:30:00;896.0;2020;1;21;4;30;0;56;-;-;4;0
2020-01-21 04:45:00;894.0;2020;1;21;4;45;0;56;-;-;4;0
2020-01-21 05:00:00;889.0;2020;1;21;5;0;0;56;-;-;4;0
2020-01-21 05:15:00;890.0;2020;1;21;5;15;0;56;-;-;4;0
2020-01-21 05:30:00;887.0;2020;1;21;5;30;0;56;-;-;4;0
2020-01-21 05:45:00;884.0;2020;1;21;5;45;0;56;-;-;4;0
2020-01-21 06:00:00;882.0;2020;1;21;6;0;0;56;-;-;4;0
2020-01-21 06:15:00;879.0;2020;1;21;6;15;0;56;-;-;4;0
2020-01-21 06:30:00;878.0;2020;1;21;6;30;0;56;-;-;4;0
2020-01-21 06:45:00;873.0;2020;1;21;6;45;0;56;-;-;4;0
2020-01-21 07:00:00;871.0;2020;1;21;7;0;0;56;-;-;4;0
2020-01-21 07:15:00;867.0;2020;1;21;7;15;0;56;-;-;4;0
2020-01-21 07:30:00;867.0;2020;1;21;7;30;0;56;-;-;4;0
2020-01-21 07:45:00;861.0;2020;1;21;7;45;0;56;-;-;4;0
2020-01-21 08:00:00;861.0;2020;1;21;8;0;0;56;-;-;4;0
2020-01-21 08:15:00;857.0;2020;1;21;8;15;0;56;-;-;4;0
2020-01-21 08:30:00;854.0;2020;1;21;8;30;0;56;-;-;4;0
2020-01-21 08:45:00;852.0;2020;1;21;8;45;0;56;-;-;4;0
2020-01-21 09:00:00;849.0;2020;1;21;9;0;0;56;-;-;4;0
2020-01-21 09:15:00;849.0;2020;1;21;9;15;0;56;-;-;4;0
2020-01-21 09:30:00;844.0;2020;1;21;9;30;0;56;-;-;4;0
2020-01-21 09:45:00;843.0;2020;1;21;9;45;0;56;-;-;4;0
2020-01-21 10:00:00;843.0;2020;1;21;10;0;0;56;-;-;4;0
2020-01-21 10:15:00;839.0;2020;1;21;10;15;0;56;-;-;4;0
2020-01-21 10:30:00;838.0;2020;1;21;10;30;0;56;-;-;4;0
2020-01-21 10:45:00;838.0;2020;1;21;10;45;0;56;-;-;4;0
2020-01-21 11:00:00;835.0;2020;1;21;11;0;0;56;-;-;4;0
2020-01-21 11:15:00;832.0;2020;1;21;11;15;0;56;-;-;4;0
2020-01-21 11:30:00;832.0;2020;1;21;11;30;0;56;-;-;4;0
2020-01-21 11:45:00;832.0;2020;1;21;11;45;0;56;-;-;4;0
2020-01-21 12:00:00;832.0;2020;1;21;12;0;0;56;-;-;4;0
2020-01-21 12:15:00;831.0;2020;1;21;12;15;0;56;-;-;4;0
2020-01-21 12:30:00;828.0;2020;1;21;12;30;0;56;-;-;4;0
2020-01-21 12:45:00;826.0;2020;1;21;12;45;0;56;-;-;4;0
2020-01-21 13:00:00;827.0;2020;1;21;13;0;0;56;-;-;4;0
2020-01-21 13:15:00;827.0;2020;1;21;13;15;0;56;-;-;4;0
2020-01-21 13:30:00;827.0;2020;1;21;13;30;0;56;-;-;4;0
2020-01-21 13:45:00;827.0;2020;1;21;13;45;0;56;-;-;4;0
2020-01-21 14:00:00;826.0;2020;1;21;14;0;0;56;-;-;4;0
2020-01-21 14:15:00;827.0;2020;1;21;14;15;0;56;-;-;4;0
2020-01-21 14:30:00;827.0;2020;1;21;14;30;0;56;-;-;4;0
2020-01-21 14:45:00;827.0;2020;1;21;14;45;0;56;-;-;4;0
2020-01-21 15:00:00;827.0;2020;1;21;15;0;0;56;-;-;4;0
2020-01-21 15:15:00;826.0;2020;1;21;15;15;0;56;-;-;4;0
2020-01-21 15:30:00;825.0;2020;1;21;15;30;0;56;-;-;4;0
2020-01-21 15:45:00;823.0;2020;1;21;15;45;0;56;-;-;4;0
2020-01-21 16:00:00;821.0;2020;1;21;16;0;0;56;-;-;4;0
2020-01-21 16:15:00;821.0;2020;1;21;16;15;0;56;-;-;4;0
2020-01-21 16:30:00;821.0;2020;1;21;16;30;0;56;-;-;4;0
2020-01-21 16:45:00;820.0;2020;1;21;16;45;0;56;-;-;4;0
2020-01-21 17:00:00;820.0;2020;1;21;17;0;0;56;-;-;4;0
2020-01-21 17:15:00;820.0;2020;1;21;17;15;0;56;-;-;4;0
2020-01-21 17:30:00;820.0;2020;1;21;17;30;0;56;-;-;4;0
2020-01-21 17:45:00;820.0;2020;1;21;17;45;0;56;-;-;4;0
2020-01-21 18:00:00;820.0;2020;1;21;18;0;0;56;-;-;4;0
2020-01-21 18:15:00;820.0;2020;1;21;18;15;0;56;-;-;4;0
2020-01-21 18:30:00;820.0;2020;1;21;18;30;0;56;-;-;4;0
2020-01-21 18:45:00;818.0;2020;1;21;18;45;0;56;-;-;4;0
2020-01-21 19:00:00;814.0;2020;1;21;19;0;0;56;-;-;4;0
2020-01-21 19:15:00;814.0;2020;1;21;19;15;0;56;-;-;4;0
2020-01-21 19:30:00;814.0;2020;1;21;19;30;0;56;-;-;4;0
2020-01-21 19:45:00;814.0;2020;1;21;19;45;0;56;-;-;4;0
2020-01-21 20:00:00;814.0;2020;1;21;20;0;0;56;-;-;4;0
2020-01-21 20:15:00;814.0;2020;1;21;20;15;0;56;-;-;4;0
2020-01-21 20:30:00;814.0;2020;1;21;20;30;0;56;-;-;4;0
2020-01-21 20:45:00;811.0;2020;1;21;20;45;0;56;-;-;4;0
2020-01-21 21:00:00;808.0;2020;1;21;21;0;0;56;-;-;4;0
2020-01-21 21:15:00;808.0;2020;1;21;21;15;0;56;-;-;4;0
2020-01-21 21:30:00;808.0;2020;1;21;21;30;0;56;-;-;4;0
2020-01-21 21:45:00;808.0;2020;1;21;21;45;0;56;-;-;4;0
2020-01-21 22:00:00;808.0;2020;1;21;22;0;0;56;-;-;4;0
2020-01-21 22:15:00;808.0;2020;1;21;22;15;0;56;-;-;4;0
2020-01-21 22:30:00;808.0;2020;1;21;22;30;0;56;-;-;4;0
2020-01-21 22:45:00;808.0;2020;1;21;22;45;0;56;-;-;4;0
2020-01-21 23:00:00;808.0;2020;1;21;23;0;0;56;-;-;4;0
2020-01-21 23:15:00;808.0;2020;1;21;23;15;0;56;-;-;4;0
2020-01-21 23:30:00;807.0;2020;1;21;23;30;0;56;-;-;4;0
2020-01-21 23:45:00;807.0;2020;1;21;23;45;0;56;-;-;4;0
2020-01-22 00:00:00;806.0;2020;1;22;0;0;0;56;-;-;4;0
