date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-06-17 18:30:00;1122.0;2020;6;17;18;30;0;77;-;-;1;0
2020-06-17 18:45:00;1123.0;2020;6;17;18;45;0;77;-;-;1;0
2020-06-17 19:00:00;1123.0;2020;6;17;19;0;0;77;-;-;1;0
2020-06-17 19:15:00;1123.0;2020;6;17;19;15;0;77;-;-;1;0
2020-06-17 19:30:00;1122.0;2020;6;17;19;30;0;77;-;-;1;0
2020-06-17 19:45:00;1122.0;2020;6;17;19;45;0;77;-;-;1;0
2020-06-17 20:00:00;1122.0;2020;6;17;20;0;0;77;-;-;1;0
2020-06-17 20:15:00;1121.0;2020;6;17;20;15;0;77;-;-;1;0
2020-06-17 20:30:00;1122.0;2020;6;17;20;30;0;77;-;-;1;0
2020-06-17 20:45:00;1120.0;2020;6;17;20;45;0;77;-;-;1;0
2020-06-17 21:00:00;1118.0;2020;6;17;21;0;0;77;-;-;1;0
2020-06-17 21:15:00;1118.0;2020;6;17;21;15;0;77;-;-;1;0
2020-06-17 21:30:00;1119.0;2020;6;17;21;30;0;77;-;-;1;0
2020-06-17 21:45:00;1119.0;2020;6;17;21;45;0;77;-;-;1;0
2020-06-17 22:00:00;1118.0;2020;6;17;22;0;0;77;-;-;1;0
2020-06-17 22:15:00;1115.0;2020;6;17;22;15;0;77;-;-;1;0
2020-06-17 22:30:00;1115.0;2020;6;17;22;30;0;77;-;-;1;0
2020-06-17 22:45:00;1112.0;2020;6;17;22;45;0;77;-;-;1;0
2020-06-17 23:00:00;1112.0;2020;6;17;23;0;0;77;-;-;1;0
2020-06-17 23:15:00;1112.0;2020;6;17;23;15;0;77;-;-;1;0
2020-06-17 23:30:00;1112.0;2020;6;17;23;30;0;77;-;-;1;0
2020-06-17 23:45:00;1109.0;2020;6;17;23;45;0;77;-;-;1;0
2020-06-18 00:00:00;1110.0;2020;6;18;0;0;0;77;-;-;1;0
2020-06-18 00:15:00;1108.0;2020;6;18;0;15;0;77;-;-;1;0
2020-06-18 00:30:00;1106.0;2020;6;18;0;30;0;77;-;-;1;0
2020-06-18 00:45:00;1107.0;2020;6;18;0;45;0;77;-;-;1;0
2020-06-18 01:00:00;1107.0;2020;6;18;1;0;0;77;-;-;1;0
2020-06-18 01:15:00;1108.0;2020;6;18;1;15;0;77;-;-;1;0
2020-06-18 01:30:00;1108.0;2020;6;18;1;30;0;77;-;-;1;0
2020-06-18 01:45:00;1109.0;2020;6;18;1;45;0;77;-;-;1;0
2020-06-18 02:00:00;1107.0;2020;6;18;2;0;0;77;-;-;1;0
2020-06-18 02:15:00;1106.0;2020;6;18;2;15;0;77;-;-;1;0
2020-06-18 02:30:00;1107.0;2020;6;18;2;30;0;77;-;-;1;0
2020-06-18 02:45:00;1107.0;2020;6;18;2;45;0;77;-;-;1;0
2020-06-18 03:00:00;1108.0;2020;6;18;3;0;0;77;-;-;1;0
2020-06-18 03:15:00;1105.0;2020;6;18;3;15;0;77;-;-;1;0
2020-06-18 03:30:00;1105.0;2020;6;18;3;30;0;77;-;-;1;0
2020-06-18 03:45:00;1105.0;2020;6;18;3;45;0;77;-;-;1;0
2020-06-18 04:00:00;1106.0;2020;6;18;4;0;0;77;-;-;1;0
2020-06-18 04:15:00;1106.0;2020;6;18;4;15;0;77;-;-;1;0
2020-06-18 04:30:00;1105.0;2020;6;18;4;30;0;77;-;-;1;0
2020-06-18 04:45:00;1103.0;2020;6;18;4;45;0;77;-;-;1;0
2020-06-18 05:00:00;1104.0;2020;6;18;5;0;0;77;-;-;1;0
2020-06-18 05:15:00;1104.0;2020;6;18;5;15;0;77;-;-;1;0
2020-06-18 05:30:00;1104.0;2020;6;18;5;30;0;77;-;-;1;0
2020-06-18 05:45:00;1102.0;2020;6;18;5;45;0;77;-;-;1;0
2020-06-18 06:00:00;1101.0;2020;6;18;6;0;0;77;-;-;1;0
2020-06-18 06:15:00;1102.0;2020;6;18;6;15;0;77;-;-;1;0
2020-06-18 06:30:00;1102.0;2020;6;18;6;30;0;77;-;-;1;0
2020-06-18 06:45:00;1101.0;2020;6;18;6;45;0;77;-;-;1;0
2020-06-18 07:00:00;1099.0;2020;6;18;7;0;0;77;-;-;1;0
2020-06-18 07:15:00;1099.0;2020;6;18;7;15;0;77;-;-;1;0
2020-06-18 07:30:00;1099.0;2020;6;18;7;30;0;77;-;-;1;0
2020-06-18 07:45:00;1098.0;2020;6;18;7;45;0;77;-;-;1;0
2020-06-18 08:00:00;1096.0;2020;6;18;8;0;0;77;-;-;1;0
2020-06-18 08:15:00;1096.0;2020;6;18;8;15;0;77;-;-;1;0
2020-06-18 08:30:00;1096.0;2020;6;18;8;30;0;77;-;-;1;0
2020-06-18 08:45:00;1096.0;2020;6;18;8;45;0;77;-;-;1;0
2020-06-18 09:00:00;1096.0;2020;6;18;9;0;0;77;-;-;1;0
2020-06-18 09:15:00;1096.0;2020;6;18;9;15;0;77;-;-;1;0
2020-06-18 09:30:00;1096.0;2020;6;18;9;30;0;77;-;-;1;0
2020-06-18 09:45:00;1096.0;2020;6;18;9;45;0;77;-;-;1;0
2020-06-18 10:00:00;1096.0;2020;6;18;10;0;0;77;-;-;1;0
2020-06-18 10:15:00;1096.0;2020;6;18;10;15;0;77;-;-;1;0
2020-06-18 10:30:00;1095.0;2020;6;18;10;30;0;77;-;-;1;0
2020-06-18 10:45:00;1095.0;2020;6;18;10;45;0;77;-;-;1;0
2020-06-18 11:00:00;1095.0;2020;6;18;11;0;0;77;-;-;1;0
2020-06-18 11:15:00;1094.0;2020;6;18;11;15;0;77;-;-;1;0
2020-06-18 11:30:00;1094.0;2020;6;18;11;30;0;77;-;-;1;0
2020-06-18 11:45:00;1093.0;2020;6;18;11;45;0;77;-;-;1;0
2020-06-18 12:00:00;1092.0;2020;6;18;12;0;0;77;-;-;1;0
2020-06-18 12:15:00;1091.0;2020;6;18;12;15;0;77;-;-;1;0
2020-06-18 12:30:00;1090.0;2020;6;18;12;30;0;77;-;-;1;0
2020-06-18 12:45:00;1091.0;2020;6;18;12;45;0;77;-;-;1;0
2020-06-18 13:00:00;1091.0;2020;6;18;13;0;0;77;-;-;1;0
2020-06-18 13:15:00;1091.0;2020;6;18;13;15;0;77;-;-;1;0
2020-06-18 13:30:00;1090.0;2020;6;18;13;30;0;77;-;-;1;0
2020-06-18 13:45:00;1089.0;2020;6;18;13;45;0;77;-;-;1;0
2020-06-18 14:00:00;1088.0;2020;6;18;14;0;0;77;-;-;1;0
2020-06-18 14:15:00;1087.67;2020;6;18;14;15;0;77;-;-;1;0
2020-06-18 14:30:00;1087.33;2020;6;18;14;30;0;77;-;-;1;0
2020-06-18 14:45:00;1087.0;2020;6;18;14;45;0;77;-;-;1;0
2020-06-18 15:00:00;1085.0;2020;6;18;15;0;0;77;-;-;1;0
2020-06-18 15:15:00;1084.0;2020;6;18;15;15;0;77;-;-;1;0
2020-06-18 15:30:00;1084.0;2020;6;18;15;30;0;77;-;-;1;0
2020-06-18 15:45:00;1084.0;2020;6;18;15;45;0;77;-;-;1;0
2020-06-18 16:00:00;1082.0;2020;6;18;16;0;0;77;-;-;1;0
2020-06-18 16:15:00;1081.0;2020;6;18;16;15;0;77;-;-;1;0
2020-06-18 16:30:00;1081.0;2020;6;18;16;30;0;77;-;-;1;0
2020-06-18 16:45:00;1081.0;2020;6;18;16;45;0;77;-;-;1;0
2020-06-18 17:00:00;1080.0;2020;6;18;17;0;0;77;-;-;1;0
2020-06-18 17:15:00;1080.0;2020;6;18;17;15;0;77;-;-;1;0
2020-06-18 17:30:00;1081.0;2020;6;18;17;30;0;77;-;-;1;0
2020-06-18 17:45:00;1081.0;2020;6;18;17;45;0;77;-;-;1;0
2020-06-18 18:00:00;1080.0;2020;6;18;18;0;0;77;-;-;1;0
2020-06-18 18:15:00;1079.0;2020;6;18;18;15;0;77;-;-;1;0
2020-06-18 18:30:00;1079.0;2020;6;18;18;30;0;77;-;-;1;0
2020-06-18 18:45:00;1079.0;2020;6;18;18;45;0;77;-;-;1;0
2020-06-18 19:00:00;1078.0;2020;6;18;19;0;0;77;-;-;1;0
2020-06-18 19:15:00;1078.0;2020;6;18;19;15;0;77;-;-;1;0
2020-06-18 19:30:00;1078.0;2020;6;18;19;30;0;77;-;-;1;0
2020-06-18 19:45:00;1078.0;2020;6;18;19;45;0;77;-;-;1;0
2020-06-18 20:00:00;1078.0;2020;6;18;20;0;0;77;-;-;1;0
2020-06-18 20:15:00;1078.0;2020;6;18;20;15;0;77;-;-;1;0
2020-06-18 20:30:00;1078.0;2020;6;18;20;30;0;77;-;-;1;0
2020-06-18 20:45:00;1078.0;2020;6;18;20;45;0;77;-;-;1;0
2020-06-18 21:00:00;1077.0;2020;6;18;21;0;0;77;-;-;1;0
2020-06-18 21:15:00;1077.0;2020;6;18;21;15;0;77;-;-;1;0
2020-06-18 21:30:00;1077.0;2020;6;18;21;30;0;77;-;-;1;0
2020-06-18 21:45:00;1077.0;2020;6;18;21;45;0;77;-;-;1;0
2020-06-18 22:00:00;1077.0;2020;6;18;22;0;0;77;-;-;1;0
2020-06-18 22:15:00;1077.0;2020;6;18;22;15;0;77;-;-;1;0
2020-06-18 22:30:00;1077.0;2020;6;18;22;30;0;77;-;-;1;0
2020-06-18 22:45:00;1078.0;2020;6;18;22;45;0;77;-;-;1;0
2020-06-18 23:00:00;1078.0;2020;6;18;23;0;0;77;-;-;1;0
2020-06-18 23:15:00;1078.0;2020;6;18;23;15;0;77;-;-;1;0
2020-06-18 23:30:00;1078.0;2020;6;18;23;30;0;77;-;-;1;0
2020-06-18 23:45:00;1079.0;2020;6;18;23;45;0;77;-;-;1;0
2020-06-19 00:00:00;1078.0;2020;6;19;0;0;0;78;2020 6 19;2020 6 25;2;0
2020-06-19 00:15:00;1078.0;2020;6;19;0;15;0;78;-;-;2;0
2020-06-19 00:30:00;1077.0;2020;6;19;0;30;0;78;-;-;2;0
2020-06-19 00:45:00;1077.0;2020;6;19;0;45;0;78;-;-;2;0
2020-06-19 01:00:00;1077.0;2020;6;19;1;0;0;78;-;-;2;0
2020-06-19 01:15:00;1078.0;2020;6;19;1;15;0;78;-;-;2;0
2020-06-19 01:30:00;1078.0;2020;6;19;1;30;0;78;-;-;2;0
2020-06-19 01:45:00;1079.0;2020;6;19;1;45;0;78;-;-;2;0
2020-06-19 02:00:00;1080.0;2020;6;19;2;0;0;78;-;-;2;0
2020-06-19 02:15:00;1081.0;2020;6;19;2;15;0;78;-;-;2;0
2020-06-19 02:30:00;1081.0;2020;6;19;2;30;0;78;-;-;2;0
2020-06-19 02:45:00;1082.0;2020;6;19;2;45;0;78;-;-;2;0
2020-06-19 03:00:00;1082.0;2020;6;19;3;0;0;78;-;-;2;0
2020-06-19 03:15:00;1083.0;2020;6;19;3;15;0;78;-;-;2;0
2020-06-19 03:30:00;1084.0;2020;6;19;3;30;0;78;-;-;2;0
2020-06-19 03:45:00;1083.0;2020;6;19;3;45;0;78;-;-;2;0
2020-06-19 04:00:00;1083.0;2020;6;19;4;0;0;78;-;-;2;0
2020-06-19 04:15:00;1082.0;2020;6;19;4;15;0;78;-;-;2;0
2020-06-19 04:30:00;1083.0;2020;6;19;4;30;0;78;-;-;2;0
2020-06-19 04:45:00;1082.0;2020;6;19;4;45;0;78;-;-;2;0
2020-06-19 05:00:00;1083.0;2020;6;19;5;0;0;78;-;-;2;0
2020-06-19 05:15:00;1084.0;2020;6;19;5;15;0;78;-;-;2;0
2020-06-19 05:30:00;1084.0;2020;6;19;5;30;0;78;-;-;2;0
2020-06-19 05:45:00;1085.0;2020;6;19;5;45;0;78;-;-;2;0
2020-06-19 06:00:00;1085.0;2020;6;19;6;0;0;78;-;-;2;0
2020-06-19 06:15:00;1086.0;2020;6;19;6;15;0;78;-;-;2;0
2020-06-19 06:30:00;1086.0;2020;6;19;6;30;0;78;-;-;2;0
2020-06-19 06:45:00;1087.0;2020;6;19;6;45;0;78;-;-;2;0
2020-06-19 07:00:00;1087.0;2020;6;19;7;0;0;78;-;-;2;0
2020-06-19 07:15:00;1087.0;2020;6;19;7;15;0;78;-;-;2;0
2020-06-19 07:30:00;1088.0;2020;6;19;7;30;0;78;-;-;2;0
2020-06-19 07:45:00;1089.0;2020;6;19;7;45;0;78;-;-;2;0
2020-06-19 08:00:00;1089.0;2020;6;19;8;0;0;78;-;-;2;0
2020-06-19 08:15:00;1089.0;2020;6;19;8;15;0;78;-;-;2;0
2020-06-19 08:30:00;1090.0;2020;6;19;8;30;0;78;-;-;2;0
2020-06-19 08:45:00;1090.0;2020;6;19;8;45;0;78;-;-;2;0
2020-06-19 09:00:00;1090.0;2020;6;19;9;0;0;78;-;-;2;0
2020-06-19 09:15:00;1090.0;2020;6;19;9;15;0;78;-;-;2;0
2020-06-19 09:30:00;1090.0;2020;6;19;9;30;0;78;-;-;2;0
2020-06-19 09:45:00;1090.0;2020;6;19;9;45;0;78;-;-;2;0
2020-06-19 10:00:00;1090.0;2020;6;19;10;0;0;78;-;-;2;0
2020-06-19 10:15:00;1089.0;2020;6;19;10;15;0;78;-;-;2;0
2020-06-19 10:30:00;1088.0;2020;6;19;10;30;0;78;-;-;2;0
2020-06-19 10:45:00;1090.0;2020;6;19;10;45;0;78;-;-;2;0
2020-06-19 11:00:00;1091.0;2020;6;19;11;0;0;78;-;-;2;0
2020-06-19 11:15:00;1090.0;2020;6;19;11;15;0;78;-;-;2;0
2020-06-19 11:30:00;1089.0;2020;6;19;11;30;0;78;-;-;2;0
2020-06-19 11:45:00;1091.0;2020;6;19;11;45;0;78;-;-;2;0
2020-06-19 12:00:00;1090.0;2020;6;19;12;0;0;78;-;-;2;0
2020-06-19 12:15:00;1089.0;2020;6;19;12;15;0;78;-;-;2;0
2020-06-19 12:30:00;1088.0;2020;6;19;12;30;0;78;-;-;2;0
2020-06-19 12:45:00;1087.0;2020;6;19;12;45;0;78;-;-;2;0
2020-06-19 13:00:00;1087.0;2020;6;19;13;0;0;78;-;-;2;0
2020-06-19 13:15:00;1086.0;2020;6;19;13;15;0;78;-;-;2;0
2020-06-19 13:30:00;1086.0;2020;6;19;13;30;0;78;-;-;2;0
2020-06-19 13:45:00;1088.0;2020;6;19;13;45;0;78;-;-;2;0
2020-06-19 14:00:00;1088.0;2020;6;19;14;0;0;78;-;-;2;0
2020-06-19 14:15:00;1088.0;2020;6;19;14;15;0;78;-;-;2;0
2020-06-19 14:30:00;1088.0;2020;6;19;14;30;0;78;-;-;2;0
2020-06-19 14:45:00;1088.0;2020;6;19;14;45;0;78;-;-;2;0
2020-06-19 15:00:00;1088.0;2020;6;19;15;0;0;78;-;-;2;0
2020-06-19 15:15:00;1088.0;2020;6;19;15;15;0;78;-;-;2;0
2020-06-19 15:30:00;1088.0;2020;6;19;15;30;0;78;-;-;2;0
2020-06-19 15:45:00;1088.0;2020;6;19;15;45;0;78;-;-;2;0
2020-06-19 16:00:00;1088.0;2020;6;19;16;0;0;78;-;-;2;0
2020-06-19 16:15:00;1088.0;2020;6;19;16;15;0;78;-;-;2;0
2020-06-19 16:30:00;1090.0;2020;6;19;16;30;0;78;-;-;2;0
2020-06-19 16:45:00;1090.0;2020;6;19;16;45;0;78;-;-;2;0
2020-06-19 17:00:00;1090.0;2020;6;19;17;0;0;78;-;-;2;0
2020-06-19 17:15:00;1091.0;2020;6;19;17;15;0;78;-;-;2;0
2020-06-19 17:30:00;1091.0;2020;6;19;17;30;0;78;-;-;2;0
2020-06-19 17:45:00;1091.0;2020;6;19;17;45;0;78;-;-;2;0
2020-06-19 18:00:00;1090.0;2020;6;19;18;0;0;78;-;-;2;0
2020-06-19 18:15:00;1090.0;2020;6;19;18;15;0;78;-;-;2;0
2020-06-19 18:30:00;1091.0;2020;6;19;18;30;0;78;-;-;2;0
2020-06-19 18:45:00;1089.0;2020;6;19;18;45;0;78;-;-;2;0
2020-06-19 19:00:00;1089.0;2020;6;19;19;0;0;78;-;-;2;0
2020-06-19 19:15:00;1087.0;2020;6;19;19;15;0;78;-;-;2;0
2020-06-19 19:30:00;1092.0;2020;6;19;19;30;0;78;-;-;2;0
2020-06-19 19:45:00;1091.0;2020;6;19;19;45;0;78;-;-;2;0
2020-06-19 20:00:00;1090.0;2020;6;19;20;0;0;78;-;-;2;0
2020-06-19 20:15:00;1092.0;2020;6;19;20;15;0;78;-;-;2;0
2020-06-19 20:30:00;1092.0;2020;6;19;20;30;0;78;-;-;2;0
2020-06-19 20:45:00;1093.0;2020;6;19;20;45;0;78;-;-;2;0
2020-06-19 21:00:00;1094.0;2020;6;19;21;0;0;78;-;-;2;0
2020-06-19 21:15:00;1095.0;2020;6;19;21;15;0;78;-;-;2;0
2020-06-19 21:30:00;1096.0;2020;6;19;21;30;0;78;-;-;2;0
2020-06-19 21:45:00;1096.0;2020;6;19;21;45;0;78;-;-;2;0
2020-06-19 22:00:00;1096.0;2020;6;19;22;0;0;78;-;-;2;0
2020-06-19 22:15:00;1097.0;2020;6;19;22;15;0;78;-;-;2;0
2020-06-19 22:30:00;1096.0;2020;6;19;22;30;0;78;-;-;2;0
2020-06-19 22:45:00;1099.0;2020;6;19;22;45;0;78;-;-;2;0
2020-06-19 23:00:00;1099.0;2020;6;19;23;0;0;78;-;-;2;0
2020-06-19 23:15:00;1099.0;2020;6;19;23;15;0;78;-;-;2;0
2020-06-19 23:30:00;1103.0;2020;6;19;23;30;0;78;-;-;2;0
2020-06-19 23:45:00;1105.0;2020;6;19;23;45;0;78;-;-;2;0
2020-06-20 00:00:00;1105.0;2020;6;20;0;0;0;78;-;-;2;0
2020-06-20 00:15:00;1107.0;2020;6;20;0;15;0;78;-;-;2;0
2020-06-20 00:30:00;1109.0;2020;6;20;0;30;0;78;-;-;2;0
2020-06-20 00:45:00;1110.0;2020;6;20;0;45;0;78;-;-;2;0
2020-06-20 01:00:00;1114.0;2020;6;20;1;0;0;78;-;-;2;0
2020-06-20 01:15:00;1115.0;2020;6;20;1;15;0;78;-;-;2;0
2020-06-20 01:30:00;1116.0;2020;6;20;1;30;0;78;-;-;2;0
2020-06-20 01:45:00;1116.0;2020;6;20;1;45;0;78;-;-;2;0
2020-06-20 02:00:00;1119.0;2020;6;20;2;0;0;78;-;-;2;0
2020-06-20 02:15:00;1121.0;2020;6;20;2;15;0;78;-;-;2;0
2020-06-20 02:30:00;1122.0;2020;6;20;2;30;0;78;-;-;2;0
2020-06-20 02:45:00;1120.0;2020;6;20;2;45;0;78;-;-;2;0
2020-06-20 03:00:00;1119.0;2020;6;20;3;0;0;78;-;-;2;0
2020-06-20 03:15:00;1120.0;2020;6;20;3;15;0;78;-;-;2;0
2020-06-20 03:30:00;1120.0;2020;6;20;3;30;0;78;-;-;2;0
2020-06-20 03:45:00;1121.0;2020;6;20;3;45;0;78;-;-;2;0
2020-06-20 04:00:00;1121.0;2020;6;20;4;0;0;78;-;-;2;0
2020-06-20 04:15:00;1122.0;2020;6;20;4;15;0;78;-;-;2;0
2020-06-20 04:30:00;1123.0;2020;6;20;4;30;0;78;-;-;2;0
2020-06-20 04:45:00;1127.0;2020;6;20;4;45;0;78;-;-;2;0
2020-06-20 05:00:00;1128.0;2020;6;20;5;0;0;78;-;-;2;0
2020-06-20 05:15:00;1128.0;2020;6;20;5;15;0;78;-;-;2;0
2020-06-20 05:30:00;1128.0;2020;6;20;5;30;0;78;-;-;2;0
2020-06-20 05:45:00;1129.0;2020;6;20;5;45;0;78;-;-;2;0
2020-06-20 06:00:00;1129.0;2020;6;20;6;0;0;78;-;-;2;0
2020-06-20 06:15:00;1130.0;2020;6;20;6;15;0;78;-;-;2;0
2020-06-20 06:30:00;1131.0;2020;6;20;6;30;0;78;-;-;2;0
2020-06-20 06:45:00;1131.0;2020;6;20;6;45;0;78;-;-;2;0
2020-06-20 07:00:00;1132.0;2020;6;20;7;0;0;78;-;-;2;0
2020-06-20 07:15:00;1133.0;2020;6;20;7;15;0;78;-;-;2;0
2020-06-20 07:30:00;1136.0;2020;6;20;7;30;0;78;-;-;2;0
2020-06-20 07:45:00;1138.0;2020;6;20;7;45;0;78;-;-;2;0
2020-06-20 08:00:00;1138.0;2020;6;20;8;0;0;78;-;-;2;0
2020-06-20 08:15:00;1139.0;2020;6;20;8;15;0;78;-;-;2;0
2020-06-20 08:30:00;1139.0;2020;6;20;8;30;0;78;-;-;2;0
2020-06-20 08:45:00;1143.0;2020;6;20;8;45;0;78;-;-;2;0
2020-06-20 09:00:00;1143.0;2020;6;20;9;0;0;78;-;-;2;0
2020-06-20 09:15:00;1144.0;2020;6;20;9;15;0;78;-;-;2;0
2020-06-20 09:30:00;1147.0;2020;6;20;9;30;0;78;-;-;2;0
2020-06-20 09:45:00;1148.0;2020;6;20;9;45;0;78;-;-;2;0
2020-06-20 10:00:00;1149.0;2020;6;20;10;0;0;78;-;-;2;0
2020-06-20 10:15:00;1152.0;2020;6;20;10;15;0;78;-;-;2;0
2020-06-20 10:30:00;1152.0;2020;6;20;10;30;0;78;-;-;2;0
2020-06-20 10:45:00;1151.0;2020;6;20;10;45;0;78;-;-;2;0
2020-06-20 11:00:00;1150.0;2020;6;20;11;0;0;78;-;-;2;0
2020-06-20 11:15:00;1150.0;2020;6;20;11;15;0;78;-;-;2;0
2020-06-20 11:30:00;1149.0;2020;6;20;11;30;0;78;-;-;2;0
2020-06-20 11:45:00;1149.0;2020;6;20;11;45;0;78;-;-;2;0
2020-06-20 12:00:00;1150.0;2020;6;20;12;0;0;78;-;-;2;0
2020-06-20 12:15:00;1150.0;2020;6;20;12;15;0;78;-;-;2;0
2020-06-20 12:30:00;1148.0;2020;6;20;12;30;0;78;-;-;2;0
2020-06-20 12:45:00;1147.0;2020;6;20;12;45;0;78;-;-;2;0
2020-06-20 13:00:00;1147.0;2020;6;20;13;0;0;78;-;-;2;0
2020-06-20 13:15:00;1145.0;2020;6;20;13;15;0;78;-;-;2;0
2020-06-20 13:30:00;1144.0;2020;6;20;13;30;0;78;-;-;2;0
2020-06-20 13:45:00;1144.0;2020;6;20;13;45;0;78;-;-;2;0
2020-06-20 14:00:00;1144.0;2020;6;20;14;0;0;78;-;-;2;0
2020-06-20 14:15:00;1143.0;2020;6;20;14;15;0;78;-;-;2;0
2020-06-20 14:30:00;1142.67;2020;6;20;14;30;0;78;-;-;2;0
2020-06-20 14:45:00;1142.33;2020;6;20;14;45;0;78;-;-;2;0
2020-06-20 15:00:00;1142.0;2020;6;20;15;0;0;78;-;-;2;0
2020-06-20 15:15:00;1140.0;2020;6;20;15;15;0;78;-;-;2;0
2020-06-20 15:30:00;1139.0;2020;6;20;15;30;0;78;-;-;2;0
2020-06-20 15:45:00;1137.0;2020;6;20;15;45;0;78;-;-;2;0
2020-06-20 16:00:00;1137.0;2020;6;20;16;0;0;78;-;-;2;0
2020-06-20 16:15:00;1138.0;2020;6;20;16;15;0;78;-;-;2;0
2020-06-20 16:30:00;1135.0;2020;6;20;16;30;0;78;-;-;2;0
2020-06-20 16:45:00;1133.0;2020;6;20;16;45;0;78;-;-;2;0
2020-06-20 17:00:00;1133.0;2020;6;20;17;0;0;78;-;-;2;0
2020-06-20 17:15:00;1131.0;2020;6;20;17;15;0;78;-;-;2;0
2020-06-20 17:30:00;1130.0;2020;6;20;17;30;0;78;-;-;2;0
2020-06-20 17:45:00;1130.0;2020;6;20;17;45;0;78;-;-;2;0
2020-06-20 18:00:00;1128.0;2020;6;20;18;0;0;78;-;-;2;0
2020-06-20 18:15:00;1128.0;2020;6;20;18;15;0;78;-;-;2;0
2020-06-20 18:30:00;1126.0;2020;6;20;18;30;0;78;-;-;2;0
2020-06-20 18:45:00;1124.0;2020;6;20;18;45;0;78;-;-;2;0
2020-06-20 19:00:00;1125.0;2020;6;20;19;0;0;78;-;-;2;0
2020-06-20 19:15:00;1124.0;2020;6;20;19;15;0;78;-;-;2;0
2020-06-20 19:30:00;1121.0;2020;6;20;19;30;0;78;-;-;2;0
2020-06-20 19:45:00;1120.0;2020;6;20;19;45;0;78;-;-;2;0
2020-06-20 20:00:00;1118.0;2020;6;20;20;0;0;78;-;-;2;0
2020-06-20 20:15:00;1118.0;2020;6;20;20;15;0;78;-;-;2;0
2020-06-20 20:30:00;1118.0;2020;6;20;20;30;0;78;-;-;2;0
2020-06-20 20:45:00;1117.0;2020;6;20;20;45;0;78;-;-;2;0
2020-06-20 21:00:00;1115.0;2020;6;20;21;0;0;78;-;-;2;0
2020-06-20 21:15:00;1115.0;2020;6;20;21;15;0;78;-;-;2;0
2020-06-20 21:30:00;1115.0;2020;6;20;21;30;0;78;-;-;2;0
2020-06-20 21:45:00;1116.0;2020;6;20;21;45;0;78;-;-;2;0
2020-06-20 22:00:00;1113.0;2020;6;20;22;0;0;78;-;-;2;0
2020-06-20 22:15:00;1112.0;2020;6;20;22;15;0;78;-;-;2;0
2020-06-20 22:30:00;1113.0;2020;6;20;22;30;0;78;-;-;2;0
2020-06-20 22:45:00;1113.0;2020;6;20;22;45;0;78;-;-;2;0
2020-06-20 23:00:00;1113.0;2020;6;20;23;0;0;78;-;-;2;0
2020-06-20 23:15:00;1112.0;2020;6;20;23;15;0;78;-;-;2;0
2020-06-20 23:30:00;1112.0;2020;6;20;23;30;0;78;-;-;2;0
2020-06-20 23:45:00;1112.0;2020;6;20;23;45;0;78;-;-;2;0
2020-06-21 00:00:00;1111.0;2020;6;21;0;0;0;78;-;-;2;0
2020-06-21 00:15:00;1112.0;2020;6;21;0;15;0;78;-;-;2;0
2020-06-21 00:30:00;1112.0;2020;6;21;0;30;0;78;-;-;2;0
2020-06-21 00:45:00;1113.0;2020;6;21;0;45;0;78;-;-;2;0
2020-06-21 01:00:00;1113.0;2020;6;21;1;0;0;78;-;-;2;0
2020-06-21 01:15:00;1113.0;2020;6;21;1;15;0;78;-;-;2;0
2020-06-21 01:30:00;1114.0;2020;6;21;1;30;0;78;-;-;2;0
2020-06-21 01:45:00;1114.0;2020;6;21;1;45;0;78;-;-;2;0
2020-06-21 02:00:00;1115.0;2020;6;21;2;0;0;78;-;-;2;0
2020-06-21 02:15:00;1116.0;2020;6;21;2;15;0;78;-;-;2;0
2020-06-21 02:30:00;1116.0;2020;6;21;2;30;0;78;-;-;2;0
2020-06-21 02:45:00;1116.0;2020;6;21;2;45;0;78;-;-;2;0
2020-06-21 03:00:00;1117.0;2020;6;21;3;0;0;78;-;-;2;0
2020-06-21 03:15:00;1118.0;2020;6;21;3;15;0;78;-;-;2;0
2020-06-21 03:30:00;1119.0;2020;6;21;3;30;0;78;-;-;2;0
2020-06-21 03:45:00;1119.0;2020;6;21;3;45;0;78;-;-;2;0
2020-06-21 04:00:00;1120.0;2020;6;21;4;0;0;78;-;-;2;0
2020-06-21 04:15:00;1120.0;2020;6;21;4;15;0;78;-;-;2;0
2020-06-21 04:30:00;1121.0;2020;6;21;4;30;0;78;-;-;2;0
2020-06-21 04:45:00;1122.0;2020;6;21;4;45;0;78;-;-;2;0
2020-06-21 05:00:00;1122.0;2020;6;21;5;0;0;78;-;-;2;0
2020-06-21 05:15:00;1123.0;2020;6;21;5;15;0;78;-;-;2;0
2020-06-21 05:30:00;1124.0;2020;6;21;5;30;0;78;-;-;2;0
2020-06-21 05:45:00;1124.0;2020;6;21;5;45;0;78;-;-;2;0
2020-06-21 06:00:00;1125.0;2020;6;21;6;0;0;78;-;-;2;0
2020-06-21 06:15:00;1127.0;2020;6;21;6;15;0;78;-;-;2;0
2020-06-21 06:30:00;1128.0;2020;6;21;6;30;0;78;-;-;2;0
2020-06-21 06:45:00;1129.0;2020;6;21;6;45;0;78;-;-;2;0
2020-06-21 07:00:00;1131.0;2020;6;21;7;0;0;78;-;-;2;0
2020-06-21 07:15:00;1132.0;2020;6;21;7;15;0;78;-;-;2;0
