date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-08-03 20:45:00;9.7;2020;8;3;20;45;0;84;-;-;4;0
2020-08-03 21:00:00;9.7;2020;8;3;21;0;0;84;-;-;4;0
2020-08-03 21:15:00;9.7;2020;8;3;21;15;0;84;-;-;4;0
2020-08-03 21:30:00;9.7;2020;8;3;21;30;0;84;-;-;4;0
2020-08-03 21:45:00;9.7;2020;8;3;21;45;0;84;-;-;4;0
2020-08-03 22:00:00;9.7;2020;8;3;22;0;0;84;-;-;4;0
2020-08-03 22:15:00;9.7;2020;8;3;22;15;0;84;-;-;4;0
2020-08-03 22:30:00;9.7;2020;8;3;22;30;0;84;-;-;4;0
2020-08-03 22:45:00;9.7;2020;8;3;22;45;0;84;-;-;4;0
2020-08-03 23:00:00;9.7;2020;8;3;23;0;0;84;-;-;4;0
2020-08-03 23:15:00;9.7;2020;8;3;23;15;0;84;-;-;4;0
2020-08-03 23:30:00;9.7;2020;8;3;23;30;0;84;-;-;4;0
2020-08-03 23:45:00;9.7;2020;8;3;23;45;0;84;-;-;4;0
2020-08-04 00:00:00;9.7;2020;8;4;0;0;0;84;-;-;4;0
2020-08-04 00:15:00;9.7;2020;8;4;0;15;0;84;-;-;4;0
2020-08-04 00:30:00;9.7;2020;8;4;0;30;0;84;-;-;4;0
2020-08-04 00:45:00;9.7;2020;8;4;0;45;0;84;-;-;4;0
2020-08-04 01:00:00;9.7;2020;8;4;1;0;0;84;-;-;4;0
2020-08-04 01:15:00;9.7;2020;8;4;1;15;0;84;-;-;4;0
2020-08-04 01:30:00;9.7;2020;8;4;1;30;0;84;-;-;4;0
2020-08-04 01:45:00;9.7;2020;8;4;1;45;0;84;-;-;4;0
2020-08-04 02:00:00;9.7;2020;8;4;2;0;0;84;-;-;4;0
2020-08-04 02:15:00;9.7;2020;8;4;2;15;0;84;-;-;4;0
2020-08-04 02:30:00;9.7;2020;8;4;2;30;0;84;-;-;4;0
2020-08-04 02:45:00;9.7;2020;8;4;2;45;0;84;-;-;4;0
2020-08-04 03:00:00;9.7;2020;8;4;3;0;0;84;-;-;4;0
2020-08-04 03:15:00;9.7;2020;8;4;3;15;0;84;-;-;4;0
2020-08-04 03:30:00;9.7;2020;8;4;3;30;0;84;-;-;4;0
2020-08-04 03:45:00;9.6;2020;8;4;3;45;0;84;-;-;4;0
2020-08-04 04:00:00;9.6;2020;8;4;4;0;0;84;-;-;4;0
2020-08-04 04:15:00;9.6;2020;8;4;4;15;0;84;-;-;4;0
2020-08-04 04:30:00;9.7;2020;8;4;4;30;0;84;-;-;4;0
2020-08-04 04:45:00;9.7;2020;8;4;4;45;0;84;-;-;4;0
2020-08-04 05:00:00;9.7;2020;8;4;5;0;0;84;-;-;4;0
2020-08-04 05:15:00;9.7;2020;8;4;5;15;0;84;-;-;4;0
2020-08-04 05:30:00;9.7;2020;8;4;5;30;0;84;-;-;4;0
2020-08-04 05:45:00;9.7;2020;8;4;5;45;0;84;-;-;4;0
2020-08-04 06:00:00;9.7;2020;8;4;6;0;0;84;-;-;4;0
2020-08-04 06:15:00;9.7;2020;8;4;6;15;0;84;-;-;4;0
2020-08-04 06:30:00;9.7;2020;8;4;6;30;0;84;-;-;4;0
2020-08-04 06:45:00;9.8;2020;8;4;6;45;0;84;-;-;4;0
2020-08-04 07:00:00;9.7;2020;8;4;7;0;0;84;-;-;4;0
2020-08-04 07:15:00;9.8;2020;8;4;7;15;0;84;-;-;4;0
2020-08-04 07:30:00;9.8;2020;8;4;7;30;0;84;-;-;4;0
2020-08-04 07:45:00;9.8;2020;8;4;7;45;0;84;-;-;4;0
2020-08-04 08:00:00;9.8;2020;8;4;8;0;0;84;-;-;4;0
2020-08-04 08:15:00;9.8;2020;8;4;8;15;0;84;-;-;4;0
2020-08-04 08:30:00;9.8;2020;8;4;8;30;0;84;-;-;4;0
2020-08-04 08:45:00;9.8;2020;8;4;8;45;0;84;-;-;4;0
2020-08-04 09:00:00;9.8;2020;8;4;9;0;0;84;-;-;4;0
2020-08-04 09:15:00;9.8;2020;8;4;9;15;0;84;-;-;4;0
2020-08-04 09:30:00;9.8;2020;8;4;9;30;0;84;-;-;4;0
2020-08-04 09:45:00;9.8;2020;8;4;9;45;0;84;-;-;4;0
2020-08-04 10:00:00;9.8;2020;8;4;10;0;0;84;-;-;4;0
2020-08-04 10:15:00;9.8;2020;8;4;10;15;0;84;-;-;4;0
2020-08-04 10:30:00;9.8;2020;8;4;10;30;0;84;-;-;4;0
2020-08-04 10:45:00;9.8;2020;8;4;10;45;0;84;-;-;4;0
2020-08-04 11:00:00;9.8;2020;8;4;11;0;0;84;-;-;4;0
2020-08-04 11:15:00;9.7;2020;8;4;11;15;0;84;-;-;4;0
2020-08-04 11:30:00;9.8;2020;8;4;11;30;0;84;-;-;4;0
2020-08-04 11:45:00;9.8;2020;8;4;11;45;0;84;-;-;4;0
2020-08-04 12:00:00;9.8;2020;8;4;12;0;0;84;-;-;4;0
2020-08-04 12:15:00;9.8;2020;8;4;12;15;0;84;-;-;4;0
2020-08-04 12:30:00;9.8;2020;8;4;12;30;0;84;-;-;4;0
2020-08-04 12:45:00;9.8;2020;8;4;12;45;0;84;-;-;4;0
2020-08-04 13:00:00;9.8;2020;8;4;13;0;0;84;-;-;4;0
2020-08-04 13:15:00;9.8;2020;8;4;13;15;0;84;-;-;4;0
2020-08-04 13:30:00;9.8;2020;8;4;13;30;0;84;-;-;4;0
2020-08-04 13:45:00;9.8;2020;8;4;13;45;0;84;-;-;4;0
2020-08-04 14:00:00;9.8;2020;8;4;14;0;0;84;-;-;4;0
2020-08-04 14:15:00;9.8;2020;8;4;14;15;0;84;-;-;4;0
2020-08-04 14:30:00;9.8;2020;8;4;14;30;0;84;-;-;4;0
2020-08-04 14:45:00;9.8;2020;8;4;14;45;0;84;-;-;4;0
2020-08-04 15:00:00;9.8;2020;8;4;15;0;0;84;-;-;4;0
2020-08-04 15:15:00;9.8;2020;8;4;15;15;0;84;-;-;4;0
2020-08-04 15:30:00;9.8;2020;8;4;15;30;0;84;-;-;4;0
2020-08-04 15:45:00;9.8;2020;8;4;15;45;0;84;-;-;4;0
2020-08-04 16:00:00;9.8;2020;8;4;16;0;0;84;-;-;4;0
2020-08-04 16:15:00;9.8;2020;8;4;16;15;0;84;-;-;4;0
2020-08-04 16:30:00;9.8;2020;8;4;16;30;0;84;-;-;4;0
2020-08-04 16:45:00;9.8;2020;8;4;16;45;0;84;-;-;4;0
2020-08-04 17:00:00;9.8;2020;8;4;17;0;0;84;-;-;4;0
2020-08-04 17:15:00;9.8;2020;8;4;17;15;0;84;-;-;4;0
2020-08-04 17:30:00;9.8;2020;8;4;17;30;0;84;-;-;4;0
2020-08-04 17:45:00;9.8;2020;8;4;17;45;0;84;-;-;4;0
2020-08-04 18:00:00;9.9;2020;8;4;18;0;0;84;-;-;4;0
2020-08-04 18:15:00;9.8;2020;8;4;18;15;0;84;-;-;4;0
2020-08-04 18:30:00;9.8;2020;8;4;18;30;0;84;-;-;4;0
2020-08-04 18:45:00;9.8;2020;8;4;18;45;0;84;-;-;4;0
2020-08-04 19:00:00;9.8;2020;8;4;19;0;0;84;-;-;4;0
2020-08-04 19:15:00;9.8;2020;8;4;19;15;0;84;-;-;4;0
2020-08-04 19:30:00;9.9;2020;8;4;19;30;0;84;-;-;4;0
2020-08-04 19:45:00;9.9;2020;8;4;19;45;0;84;-;-;4;0
2020-08-04 20:00:00;9.9;2020;8;4;20;0;0;84;-;-;4;0
2020-08-04 20:15:00;9.8;2020;8;4;20;15;0;84;-;-;4;0
2020-08-04 20:30:00;9.9;2020;8;4;20;30;0;84;-;-;4;0
2020-08-04 20:45:00;9.9;2020;8;4;20;45;0;84;-;-;4;0
2020-08-04 21:00:00;9.9;2020;8;4;21;0;0;84;-;-;4;0
2020-08-04 21:15:00;9.9;2020;8;4;21;15;0;84;-;-;4;0
2020-08-04 21:30:00;9.9;2020;8;4;21;30;0;84;-;-;4;0
2020-08-04 21:45:00;9.9;2020;8;4;21;45;0;84;-;-;4;0
2020-08-04 22:00:00;9.9;2020;8;4;22;0;0;84;-;-;4;0
2020-08-04 22:15:00;9.9;2020;8;4;22;15;0;84;-;-;4;0
2020-08-04 22:30:00;9.9;2020;8;4;22;30;0;84;-;-;4;0
2020-08-04 22:45:00;10.0;2020;8;4;22;45;0;84;-;-;4;0
2020-08-04 23:00:00;10.0;2020;8;4;23;0;0;84;-;-;4;0
2020-08-04 23:15:00;10.0;2020;8;4;23;15;0;84;-;-;4;0
2020-08-04 23:30:00;9.9;2020;8;4;23;30;0;84;-;-;4;0
2020-08-04 23:45:00;9.9;2020;8;4;23;45;0;84;-;-;4;0
2020-08-05 00:00:00;9.9;2020;8;5;0;0;0;84;-;-;4;0
2020-08-05 00:15:00;9.9;2020;8;5;0;15;0;84;-;-;4;0
2020-08-05 00:30:00;9.9;2020;8;5;0;30;0;84;-;-;4;0
2020-08-05 00:45:00;9.9;2020;8;5;0;45;0;84;-;-;4;0
2020-08-05 01:00:00;9.9;2020;8;5;1;0;0;84;-;-;4;0
2020-08-05 01:15:00;9.9;2020;8;5;1;15;0;84;-;-;4;0
2020-08-05 01:30:00;9.9;2020;8;5;1;30;0;84;-;-;4;0
2020-08-05 01:45:00;9.9;2020;8;5;1;45;0;84;-;-;4;0
2020-08-05 02:00:00;9.9;2020;8;5;2;0;0;84;-;-;4;0
2020-08-05 02:15:00;9.9;2020;8;5;2;15;0;84;-;-;4;0
2020-08-05 02:30:00;9.9;2020;8;5;2;30;0;84;-;-;4;0
2020-08-05 02:45:00;9.9;2020;8;5;2;45;0;84;-;-;4;0
2020-08-05 03:00:00;9.9;2020;8;5;3;0;0;84;-;-;4;0
2020-08-05 03:15:00;9.9;2020;8;5;3;15;0;84;-;-;4;0
2020-08-05 03:30:00;9.9;2020;8;5;3;30;0;84;-;-;4;0
2020-08-05 03:45:00;9.9;2020;8;5;3;45;0;84;-;-;4;0
2020-08-05 04:00:00;9.9;2020;8;5;4;0;0;84;-;-;4;0
2020-08-05 04:15:00;9.9;2020;8;5;4;15;0;84;-;-;4;0
2020-08-05 04:30:00;9.9;2020;8;5;4;30;0;84;-;-;4;0
2020-08-05 04:45:00;9.9;2020;8;5;4;45;0;84;-;-;4;0
2020-08-05 05:00:00;9.9;2020;8;5;5;0;0;84;-;-;4;0
2020-08-05 05:15:00;9.9;2020;8;5;5;15;0;84;-;-;4;0
2020-08-05 05:30:00;9.9;2020;8;5;5;30;0;84;-;-;4;0
2020-08-05 05:45:00;10.0;2020;8;5;5;45;0;84;-;-;4;0
2020-08-05 06:00:00;9.9;2020;8;5;6;0;0;84;-;-;4;0
2020-08-05 06:15:00;9.9;2020;8;5;6;15;0;84;-;-;4;0
2020-08-05 06:30:00;9.9;2020;8;5;6;30;0;84;-;-;4;0
2020-08-05 06:45:00;9.9;2020;8;5;6;45;0;84;-;-;4;0
2020-08-05 07:00:00;9.9;2020;8;5;7;0;0;84;-;-;4;0
2020-08-05 07:15:00;9.9;2020;8;5;7;15;0;84;-;-;4;0
2020-08-05 07:30:00;9.9;2020;8;5;7;30;0;84;-;-;4;0
2020-08-05 07:45:00;10.0;2020;8;5;7;45;0;84;-;-;4;0
2020-08-05 08:00:00;9.9;2020;8;5;8;0;0;84;-;-;4;0
2020-08-05 08:15:00;9.9;2020;8;5;8;15;0;84;-;-;4;0
2020-08-05 08:30:00;9.9;2020;8;5;8;30;0;84;-;-;4;0
2020-08-05 08:45:00;9.9;2020;8;5;8;45;0;84;-;-;4;0
2020-08-05 09:00:00;9.9;2020;8;5;9;0;0;84;-;-;4;0
2020-08-05 09:15:00;9.9;2020;8;5;9;15;0;84;-;-;4;0
2020-08-05 09:30:00;10.0;2020;8;5;9;30;0;84;-;-;4;0
2020-08-05 09:45:00;10.0;2020;8;5;9;45;0;84;-;-;4;0
2020-08-05 10:00:00;9.9;2020;8;5;10;0;0;84;-;-;4;0
2020-08-05 10:15:00;10.0;2020;8;5;10;15;0;84;-;-;4;0
2020-08-05 10:30:00;9.9;2020;8;5;10;30;0;84;-;-;4;0
2020-08-05 10:45:00;10.0;2020;8;5;10;45;0;84;-;-;4;0
2020-08-05 11:00:00;10.0;2020;8;5;11;0;0;84;-;-;4;0
2020-08-05 11:15:00;9.9;2020;8;5;11;15;0;84;-;-;4;0
2020-08-05 11:30:00;9.9;2020;8;5;11;30;0;84;-;-;4;0
2020-08-05 11:45:00;9.9;2020;8;5;11;45;0;84;-;-;4;0
2020-08-05 12:00:00;9.9;2020;8;5;12;0;0;84;-;-;4;0
2020-08-05 12:15:00;9.9;2020;8;5;12;15;0;84;-;-;4;0
2020-08-05 12:30:00;9.9;2020;8;5;12;30;0;84;-;-;4;0
2020-08-05 12:45:00;9.9;2020;8;5;12;45;0;84;-;-;4;0
2020-08-05 13:00:00;9.9;2020;8;5;13;0;0;84;-;-;4;0
2020-08-05 13:15:00;10.0;2020;8;5;13;15;0;84;-;-;4;0
2020-08-05 13:30:00;10.0;2020;8;5;13;30;0;84;-;-;4;0
2020-08-05 13:45:00;10.0;2020;8;5;13;45;0;84;-;-;4;0
2020-08-05 14:00:00;10.0;2020;8;5;14;0;0;84;-;-;4;0
2020-08-05 14:15:00;10.0;2020;8;5;14;15;0;84;-;-;4;0
2020-08-05 14:30:00;10.0;2020;8;5;14;30;0;84;-;-;4;0
2020-08-05 14:45:00;9.9;2020;8;5;14;45;0;84;-;-;4;0
2020-08-05 15:00:00;10.0;2020;8;5;15;0;0;84;-;-;4;0
2020-08-05 15:15:00;9.9;2020;8;5;15;15;0;84;-;-;4;0
2020-08-05 15:30:00;9.9;2020;8;5;15;30;0;84;-;-;4;0
2020-08-05 15:45:00;10.0;2020;8;5;15;45;0;84;-;-;4;0
2020-08-05 16:00:00;10.0;2020;8;5;16;0;0;84;-;-;4;0
2020-08-05 16:15:00;9.9;2020;8;5;16;15;0;84;-;-;4;0
2020-08-05 16:30:00;9.9;2020;8;5;16;30;0;84;-;-;4;0
2020-08-05 16:45:00;9.9;2020;8;5;16;45;0;84;-;-;4;0
2020-08-05 17:00:00;9.9;2020;8;5;17;0;0;84;-;-;4;0
2020-08-05 17:15:00;9.8;2020;8;5;17;15;0;84;-;-;4;0
2020-08-05 17:30:00;9.8;2020;8;5;17;30;0;84;-;-;4;0
2020-08-05 17:45:00;9.8;2020;8;5;17;45;0;84;-;-;4;0
2020-08-05 18:00:00;9.8;2020;8;5;18;0;0;84;-;-;4;0
2020-08-05 18:15:00;9.8;2020;8;5;18;15;0;84;-;-;4;0
2020-08-05 18:30:00;9.8;2020;8;5;18;30;0;84;-;-;4;0
2020-08-05 18:45:00;9.8;2020;8;5;18;45;0;84;-;-;4;0
2020-08-05 19:00:00;9.8;2020;8;5;19;0;0;84;-;-;4;0
2020-08-05 19:15:00;9.8;2020;8;5;19;15;0;84;-;-;4;0
2020-08-05 19:30:00;9.8;2020;8;5;19;30;0;84;-;-;4;0
2020-08-05 19:45:00;9.8;2020;8;5;19;45;0;84;-;-;4;0
2020-08-05 20:00:00;9.8;2020;8;5;20;0;0;84;-;-;4;0
2020-08-05 20:15:00;9.8;2020;8;5;20;15;0;84;-;-;4;0
2020-08-05 20:30:00;9.8;2020;8;5;20;30;0;84;-;-;4;0
2020-08-05 20:45:00;9.8;2020;8;5;20;45;0;84;-;-;4;0
2020-08-05 21:00:00;9.8;2020;8;5;21;0;0;84;-;-;4;0
2020-08-05 21:15:00;9.8;2020;8;5;21;15;0;84;-;-;4;0
2020-08-05 21:30:00;9.8;2020;8;5;21;30;0;84;-;-;4;0
2020-08-05 21:45:00;9.8;2020;8;5;21;45;0;84;-;-;4;0
2020-08-05 22:00:00;9.8;2020;8;5;22;0;0;84;-;-;4;0
2020-08-05 22:15:00;9.8;2020;8;5;22;15;0;84;-;-;4;0
2020-08-05 22:30:00;9.8;2020;8;5;22;30;0;84;-;-;4;0
2020-08-05 22:45:00;9.8;2020;8;5;22;45;0;84;-;-;4;0
2020-08-05 23:00:00;9.8;2020;8;5;23;0;0;84;-;-;4;0
2020-08-05 23:15:00;9.8;2020;8;5;23;15;0;84;-;-;4;0
2020-08-05 23:30:00;9.8;2020;8;5;23;30;0;84;-;-;4;0
2020-08-05 23:45:00;9.8;2020;8;5;23;45;0;84;-;-;4;0
2020-08-06 00:00:00;9.8;2020;8;6;0;0;0;85;2020 8 6;2020 8 12;1;0
2020-08-06 00:15:00;9.9;2020;8;6;0;15;0;85;-;-;1;0
2020-08-06 00:30:00;9.9;2020;8;6;0;30;0;85;-;-;1;0
2020-08-06 00:45:00;9.8;2020;8;6;0;45;0;85;-;-;1;0
2020-08-06 01:00:00;9.9;2020;8;6;1;0;0;85;-;-;1;0
2020-08-06 01:15:00;9.9;2020;8;6;1;15;0;85;-;-;1;0
2020-08-06 01:30:00;9.9;2020;8;6;1;30;0;85;-;-;1;0
2020-08-06 01:45:00;9.9;2020;8;6;1;45;0;85;-;-;1;0
2020-08-06 02:00:00;9.9;2020;8;6;2;0;0;85;-;-;1;0
2020-08-06 02:15:00;9.9;2020;8;6;2;15;0;85;-;-;1;0
2020-08-06 02:30:00;9.9;2020;8;6;2;30;0;85;-;-;1;0
2020-08-06 02:45:00;9.9;2020;8;6;2;45;0;85;-;-;1;0
2020-08-06 03:00:00;10.0;2020;8;6;3;0;0;85;-;-;1;0
2020-08-06 03:15:00;9.9;2020;8;6;3;15;0;85;-;-;1;0
2020-08-06 03:30:00;9.9;2020;8;6;3;30;0;85;-;-;1;0
2020-08-06 03:45:00;10.0;2020;8;6;3;45;0;85;-;-;1;0
2020-08-06 04:00:00;10.0;2020;8;6;4;0;0;85;-;-;1;0
2020-08-06 04:15:00;10.0;2020;8;6;4;15;0;85;-;-;1;0
2020-08-06 04:30:00;10.0;2020;8;6;4;30;0;85;-;-;1;0
2020-08-06 04:45:00;10.0;2020;8;6;4;45;0;85;-;-;1;0
2020-08-06 05:00:00;10.0;2020;8;6;5;0;0;85;-;-;1;0
2020-08-06 05:15:00;10.0;2020;8;6;5;15;0;85;-;-;1;0
2020-08-06 05:30:00;10.1;2020;8;6;5;30;0;85;-;-;1;0
2020-08-06 05:45:00;10.0;2020;8;6;5;45;0;85;-;-;1;0
2020-08-06 06:00:00;10.0;2020;8;6;6;0;0;85;-;-;1;0
2020-08-06 06:15:00;10.0;2020;8;6;6;15;0;85;-;-;1;0
2020-08-06 06:30:00;9.9;2020;8;6;6;30;0;85;-;-;1;0
2020-08-06 06:45:00;10.0;2020;8;6;6;45;0;85;-;-;1;0
2020-08-06 07:00:00;10.0;2020;8;6;7;0;0;85;-;-;1;0
2020-08-06 07:15:00;10.0;2020;8;6;7;15;0;85;-;-;1;0
2020-08-06 07:30:00;10.0;2020;8;6;7;30;0;85;-;-;1;0
2020-08-06 07:45:00;10.0;2020;8;6;7;45;0;85;-;-;1;0
2020-08-06 08:00:00;10.0;2020;8;6;8;0;0;85;-;-;1;0
2020-08-06 08:15:00;10.1;2020;8;6;8;15;0;85;-;-;1;0
2020-08-06 08:30:00;10.1;2020;8;6;8;30;0;85;-;-;1;0
2020-08-06 08:45:00;10.1;2020;8;6;8;45;0;85;-;-;1;0
2020-08-06 09:00:00;10.1;2020;8;6;9;0;0;85;-;-;1;0
2020-08-06 09:15:00;10.1;2020;8;6;9;15;0;85;-;-;1;0
2020-08-06 09:30:00;10.1;2020;8;6;9;30;0;85;-;-;1;0
2020-08-06 09:45:00;10.0;2020;8;6;9;45;0;85;-;-;1;0
2020-08-06 10:00:00;10.0;2020;8;6;10;0;0;85;-;-;1;0
2020-08-06 10:15:00;10.0;2020;8;6;10;15;0;85;-;-;1;0
2020-08-06 10:30:00;10.1;2020;8;6;10;30;0;85;-;-;1;0
2020-08-06 10:45:00;10.1;2020;8;6;10;45;0;85;-;-;1;0
2020-08-06 11:00:00;10.0;2020;8;6;11;0;0;85;-;-;1;0
2020-08-06 11:15:00;10.0;2020;8;6;11;15;0;85;-;-;1;0
2020-08-06 11:30:00;10.0;2020;8;6;11;30;0;85;-;-;1;0
2020-08-06 11:45:00;10.1;2020;8;6;11;45;0;85;-;-;1;0
2020-08-06 12:00:00;10.1;2020;8;6;12;0;0;85;-;-;1;0
2020-08-06 12:15:00;10.0;2020;8;6;12;15;0;85;-;-;1;0
2020-08-06 12:30:00;10.0;2020;8;6;12;30;0;85;-;-;1;0
2020-08-06 12:45:00;10.1;2020;8;6;12;45;0;85;-;-;1;0
2020-08-06 13:00:00;10.1;2020;8;6;13;0;0;85;-;-;1;0
2020-08-06 13:15:00;10.1;2020;8;6;13;15;0;85;-;-;1;0
2020-08-06 13:30:00;10.1;2020;8;6;13;30;0;85;-;-;1;0
2020-08-06 13:45:00;10.1;2020;8;6;13;45;0;85;-;-;1;0
2020-08-06 14:00:00;10.1;2020;8;6;14;0;0;85;-;-;1;0
2020-08-06 14:15:00;10.1;2020;8;6;14;15;0;85;-;-;1;0
2020-08-06 14:30:00;10.1;2020;8;6;14;30;0;85;-;-;1;0
2020-08-06 14:45:00;10.1;2020;8;6;14;45;0;85;-;-;1;0
2020-08-06 15:00:00;10.1;2020;8;6;15;0;0;85;-;-;1;0
2020-08-06 15:15:00;10.1;2020;8;6;15;15;0;85;-;-;1;0
2020-08-06 15:30:00;10.1;2020;8;6;15;30;0;85;-;-;1;0
2020-08-06 15:45:00;10.1;2020;8;6;15;45;0;85;-;-;1;0
2020-08-06 16:00:00;10.1;2020;8;6;16;0;0;85;-;-;1;0
2020-08-06 16:15:00;10.1;2020;8;6;16;15;0;85;-;-;1;0
2020-08-06 16:30:00;10.1;2020;8;6;16;30;0;85;-;-;1;0
2020-08-06 16:45:00;10.1;2020;8;6;16;45;0;85;-;-;1;0
2020-08-06 17:00:00;10.1;2020;8;6;17;0;0;85;-;-;1;0
2020-08-06 17:15:00;10.1;2020;8;6;17;15;0;85;-;-;1;0
2020-08-06 17:30:00;10.1;2020;8;6;17;30;0;85;-;-;1;0
2020-08-06 17:45:00;10.1;2020;8;6;17;45;0;85;-;-;1;0
2020-08-06 18:00:00;10.1;2020;8;6;18;0;0;85;-;-;1;0
2020-08-06 18:15:00;10.1;2020;8;6;18;15;0;85;-;-;1;0
2020-08-06 18:30:00;10.1;2020;8;6;18;30;0;85;-;-;1;0
2020-08-06 18:45:00;10.1;2020;8;6;18;45;0;85;-;-;1;0
2020-08-06 19:00:00;10.1;2020;8;6;19;0;0;85;-;-;1;0
2020-08-06 19:15:00;10.1;2020;8;6;19;15;0;85;-;-;1;0
2020-08-06 19:30:00;10.1;2020;8;6;19;30;0;85;-;-;1;0
2020-08-06 19:45:00;10.1;2020;8;6;19;45;0;85;-;-;1;0
2020-08-06 20:00:00;10.1;2020;8;6;20;0;0;85;-;-;1;0
2020-08-06 20:15:00;10.1;2020;8;6;20;15;0;85;-;-;1;0
2020-08-06 20:30:00;10.1;2020;8;6;20;30;0;85;-;-;1;0
2020-08-06 20:45:00;10.0;2020;8;6;20;45;0;85;-;-;1;0
2020-08-06 21:00:00;10.1;2020;8;6;21;0;0;85;-;-;1;0
2020-08-06 21:15:00;10.1;2020;8;6;21;15;0;85;-;-;1;0
2020-08-06 21:30:00;10.1;2020;8;6;21;30;0;85;-;-;1;0
2020-08-06 21:45:00;10.0;2020;8;6;21;45;0;85;-;-;1;0
2020-08-06 22:00:00;10.0;2020;8;6;22;0;0;85;-;-;1;0
2020-08-06 22:15:00;10.0;2020;8;6;22;15;0;85;-;-;1;0
2020-08-06 22:30:00;10.0;2020;8;6;22;30;0;85;-;-;1;0
2020-08-06 22:45:00;10.0;2020;8;6;22;45;0;85;-;-;1;0
2020-08-06 23:00:00;10.0;2020;8;6;23;0;0;85;-;-;1;0
2020-08-06 23:15:00;9.9;2020;8;6;23;15;0;85;-;-;1;0
2020-08-06 23:30:00;9.9;2020;8;6;23;30;0;85;-;-;1;0
2020-08-06 23:45:00;9.9;2020;8;6;23;45;0;85;-;-;1;0
2020-08-07 00:00:00;10.0;2020;8;7;0;0;0;85;-;-;1;0
2020-08-07 00:15:00;9.9;2020;8;7;0;15;0;85;-;-;1;0
2020-08-07 00:30:00;10.0;2020;8;7;0;30;0;85;-;-;1;0
2020-08-07 00:45:00;10.0;2020;8;7;0;45;0;85;-;-;1;0
2020-08-07 01:00:00;10.0;2020;8;7;1;0;0;85;-;-;1;0
2020-08-07 01:15:00;10.0;2020;8;7;1;15;0;85;-;-;1;0
2020-08-07 01:30:00;10.0;2020;8;7;1;30;0;85;-;-;1;0
2020-08-07 01:45:00;10.0;2020;8;7;1;45;0;85;-;-;1;0
2020-08-07 02:00:00;10.1;2020;8;7;2;0;0;85;-;-;1;0
2020-08-07 02:15:00;10.1;2020;8;7;2;15;0;85;-;-;1;0
2020-08-07 02:30:00;10.0;2020;8;7;2;30;0;85;-;-;1;0
2020-08-07 02:45:00;10.1;2020;8;7;2;45;0;85;-;-;1;0
2020-08-07 03:00:00;10.1;2020;8;7;3;0;0;85;-;-;1;0
2020-08-07 03:15:00;10.1;2020;8;7;3;15;0;85;-;-;1;0
2020-08-07 03:30:00;10.1;2020;8;7;3;30;0;85;-;-;1;0
2020-08-07 03:45:00;10.1;2020;8;7;3;45;0;85;-;-;1;0
2020-08-07 04:00:00;10.1;2020;8;7;4;0;0;85;-;-;1;0
2020-08-07 04:15:00;10.1;2020;8;7;4;15;0;85;-;-;1;0
2020-08-07 04:30:00;10.1;2020;8;7;4;30;0;85;-;-;1;0
2020-08-07 04:45:00;10.1;2020;8;7;4;45;0;85;-;-;1;0
2020-08-07 05:00:00;10.1;2020;8;7;5;0;0;85;-;-;1;0
2020-08-07 05:15:00;10.1;2020;8;7;5;15;0;85;-;-;1;0
2020-08-07 05:30:00;10.1;2020;8;7;5;30;0;85;-;-;1;0
2020-08-07 05:45:00;10.1;2020;8;7;5;45;0;85;-;-;1;0
2020-08-07 06:00:00;10.1;2020;8;7;6;0;0;85;-;-;1;0
2020-08-07 06:15:00;10.1;2020;8;7;6;15;0;85;-;-;1;0
2020-08-07 06:30:00;10.1;2020;8;7;6;30;0;85;-;-;1;0
2020-08-07 06:45:00;10.1;2020;8;7;6;45;0;85;-;-;1;0
2020-08-07 07:00:00;10.1;2020;8;7;7;0;0;85;-;-;1;0
2020-08-07 07:15:00;10.1;2020;8;7;7;15;0;85;-;-;1;0
2020-08-07 07:30:00;10.1;2020;8;7;7;30;0;85;-;-;1;0
2020-08-07 07:45:00;10.1;2020;8;7;7;45;0;85;-;-;1;0
2020-08-07 08:00:00;10.1;2020;8;7;8;0;0;85;-;-;1;0
2020-08-07 08:15:00;10.1;2020;8;7;8;15;0;85;-;-;1;0
2020-08-07 08:30:00;10.1;2020;8;7;8;30;0;85;-;-;1;0
2020-08-07 08:45:00;10.1;2020;8;7;8;45;0;85;-;-;1;0
2020-08-07 09:00:00;10.1;2020;8;7;9;0;0;85;-;-;1;0
2020-08-07 09:15:00;10.1;2020;8;7;9;15;0;85;-;-;1;0
2020-08-07 09:30:00;10.1;2020;8;7;9;30;0;85;-;-;1;0
2020-08-07 09:45:00;10.1;2020;8;7;9;45;0;85;-;-;1;0
2020-08-07 10:00:00;10.1;2020;8;7;10;0;0;85;-;-;1;0
2020-08-07 10:15:00;10.1;2020;8;7;10;15;0;85;-;-;1;0
2020-08-07 10:30:00;10.1;2020;8;7;10;30;0;85;-;-;1;0
2020-08-07 10:45:00;10.1;2020;8;7;10;45;0;85;-;-;1;0
2020-08-07 11:00:00;10.1;2020;8;7;11;0;0;85;-;-;1;0
2020-08-07 11:15:00;10.0;2020;8;7;11;15;0;85;-;-;1;0
2020-08-07 11:30:00;10.1;2020;8;7;11;30;0;85;-;-;1;0
