date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2020-07-09 22:30:00;1284.96;2020;7;9;22;30;0;81;-;-;1
2020-07-09 22:45:00;1284.06;2020;7;9;22;45;0;81;-;-;1
2020-07-09 23:00:00;1284.06;2020;7;9;23;0;0;81;-;-;1
2020-07-09 23:15:00;1284.06;2020;7;9;23;15;0;81;-;-;1
2020-07-09 23:30:00;1284.06;2020;7;9;23;30;0;81;-;-;1
2020-07-09 23:45:00;1284.06;2020;7;9;23;45;0;81;-;-;1
2020-07-10 00:00:00;991.3;2020;7;10;0;0;0;81;-;-;1
2020-07-10 00:15:00;991.3;2020;7;10;0;15;0;81;-;-;1
2020-07-10 00:30:00;991.3;2020;7;10;0;30;0;81;-;-;1
2020-07-10 00:45:00;991.18;2020;7;10;0;45;0;81;-;-;1
2020-07-10 01:00:00;991.18;2020;7;10;1;0;0;81;-;-;1
2020-07-10 01:15:00;990.36;2020;7;10;1;15;0;81;-;-;1
2020-07-10 01:30:00;990.36;2020;7;10;1;30;0;81;-;-;1
2020-07-10 01:45:00;990.07;2020;7;10;1;45;0;81;-;-;1
2020-07-10 02:00:00;990.26;2020;7;10;2;0;0;81;-;-;1
2020-07-10 02:15:00;990.84;2020;7;10;2;15;0;81;-;-;1
2020-07-10 02:30:00;991.78;2020;7;10;2;30;0;81;-;-;1
2020-07-10 02:45:00;991.78;2020;7;10;2;45;0;81;-;-;1
2020-07-10 03:00:00;991.78;2020;7;10;3;0;0;81;-;-;1
2020-07-10 03:15:00;991.78;2020;7;10;3;15;0;81;-;-;1
2020-07-10 03:30:00;991.78;2020;7;10;3;30;0;81;-;-;1
2020-07-10 03:45:00;991.78;2020;7;10;3;45;0;81;-;-;1
2020-07-10 04:00:00;991.78;2020;7;10;4;0;0;81;-;-;1
2020-07-10 04:15:00;991.78;2020;7;10;4;15;0;81;-;-;1
2020-07-10 04:30:00;991.78;2020;7;10;4;30;0;81;-;-;1
2020-07-10 04:45:00;991.78;2020;7;10;4;45;0;81;-;-;1
2020-07-10 05:00:00;991.78;2020;7;10;5;0;0;81;-;-;1
2020-07-10 05:15:00;991.78;2020;7;10;5;15;0;81;-;-;1
2020-07-10 05:30:00;991.78;2020;7;10;5;30;0;81;-;-;1
2020-07-10 05:45:00;991.78;2020;7;10;5;45;0;81;-;-;1
2020-07-10 06:00:00;991.78;2020;7;10;6;0;0;81;-;-;1
2020-07-10 06:15:00;992.35;2020;7;10;6;15;0;81;-;-;1
2020-07-10 06:30:00;992.35;2020;7;10;6;30;0;81;-;-;1
2020-07-10 06:45:00;992.88;2020;7;10;6;45;0;81;-;-;1
2020-07-10 07:00:00;992.92;2020;7;10;7;0;0;81;-;-;1
2020-07-10 07:15:00;993.51;2020;7;10;7;15;0;81;-;-;1
2020-07-10 07:30:00;993.51;2020;7;10;7;30;0;81;-;-;1
2020-07-10 07:45:00;992.98;2020;7;10;7;45;0;81;-;-;1
2020-07-10 08:00:00;992.98;2020;7;10;8;0;0;81;-;-;1
2020-07-10 08:15:00;992.98;2020;7;10;8;15;0;81;-;-;1
2020-07-10 08:30:00;992.98;2020;7;10;8;30;0;81;-;-;1
2020-07-10 08:45:00;992.98;2020;7;10;8;45;0;81;-;-;1
2020-07-10 09:00:00;992.98;2020;7;10;9;0;0;81;-;-;1
2020-07-10 09:15:00;992.98;2020;7;10;9;15;0;81;-;-;1
2020-07-10 09:30:00;995.08;2020;7;10;9;30;0;81;-;-;1
2020-07-10 09:45:00;997.2;2020;7;10;9;45;0;81;-;-;1
2020-07-10 10:00:00;997.2;2020;7;10;10;0;0;81;-;-;1
2020-07-10 10:15:00;997.2;2020;7;10;10;15;0;81;-;-;1
2020-07-10 10:30:00;997.09;2020;7;10;10;30;0;81;-;-;1
2020-07-10 10:45:00;997.09;2020;7;10;10;45;0;81;-;-;1
2020-07-10 11:00:00;1000.33;2020;7;10;11;0;0;81;-;-;1
2020-07-10 11:15:00;1000.41;2020;7;10;11;15;0;81;-;-;1
2020-07-10 11:30:00;999.32;2020;7;10;11;30;0;81;-;-;1
2020-07-10 11:45:00;999.32;2020;7;10;11;45;0;81;-;-;1
2020-07-10 12:00:00;999.32;2020;7;10;12;0;0;81;-;-;1
2020-07-10 12:15:00;1000.26;2020;7;10;12;15;0;81;-;-;1
2020-07-10 12:30:00;1000.56;2020;7;10;12;30;0;81;-;-;1
2020-07-10 12:45:00;999.39;2020;7;10;12;45;0;81;-;-;1
2020-07-10 13:00:00;1001.8;2020;7;10;13;0;0;81;-;-;1
2020-07-10 13:15:00;1002.4;2020;7;10;13;15;0;81;-;-;1
2020-07-10 13:30:00;1002.14;2020;7;10;13;30;0;81;-;-;1
2020-07-10 13:45:00;1002.08;2020;7;10;13;45;0;81;-;-;1
2020-07-10 14:00:00;1006.24;2020;7;10;14;0;0;81;-;-;1
2020-07-10 14:15:00;1006.24;2020;7;10;14;15;0;81;-;-;1
2020-07-10 14:30:00;1010.58;2020;7;10;14;30;0;81;-;-;1
2020-07-10 14:45:00;1010.08;2020;7;10;14;45;0;81;-;-;1
2020-07-10 15:00:00;1010.08;2020;7;10;15;0;0;81;-;-;1
2020-07-10 15:15:00;1010.76;2020;7;10;15;15;0;81;-;-;1
2020-07-10 15:30:00;1011.44;2020;7;10;15;30;0;81;-;-;1
2020-07-10 15:45:00;1012.13;2020;7;10;15;45;0;81;-;-;1
2020-07-10 16:00:00;1012.13;2020;7;10;16;0;0;81;-;-;1
2020-07-10 16:15:00;1012.13;2020;7;10;16;15;0;81;-;-;1
2020-07-10 16:30:00;1014.29;2020;7;10;16;30;0;81;-;-;1
2020-07-10 16:45:00;1014.29;2020;7;10;16;45;0;81;-;-;1
2020-07-10 17:00:00;1014.39;2020;7;10;17;0;0;81;-;-;1
2020-07-10 17:15:00;1015.44;2020;7;10;17;15;0;81;-;-;1
2020-07-10 17:30:00;1015.44;2020;7;10;17;30;0;81;-;-;1
2020-07-10 17:45:00;1016.1;2020;7;10;17;45;0;81;-;-;1
2020-07-10 18:00:00;1017.01;2020;7;10;18;0;0;81;-;-;1
2020-07-10 18:15:00;1017.01;2020;7;10;18;15;0;81;-;-;1
2020-07-10 18:30:00;1017.01;2020;7;10;18;30;0;81;-;-;1
2020-07-10 18:45:00;1017.01;2020;7;10;18;45;0;81;-;-;1
2020-07-10 19:00:00;1017.01;2020;7;10;19;0;0;81;-;-;1
2020-07-10 19:15:00;1017.18;2020;7;10;19;15;0;81;-;-;1
2020-07-10 19:30:00;1018.5;2020;7;10;19;30;0;81;-;-;1
2020-07-10 19:45:00;1018.5;2020;7;10;19;45;0;81;-;-;1
2020-07-10 20:00:00;1018.5;2020;7;10;20;0;0;81;-;-;1
2020-07-10 20:15:00;1019.52;2020;7;10;20;15;0;81;-;-;1
2020-07-10 20:30:00;1019.52;2020;7;10;20;30;0;81;-;-;1
2020-07-10 20:45:00;1019.52;2020;7;10;20;45;0;81;-;-;1
2020-07-10 21:00:00;1019.52;2020;7;10;21;0;0;81;-;-;1
2020-07-10 21:15:00;1019.52;2020;7;10;21;15;0;81;-;-;1
2020-07-10 21:30:00;1019.53;2020;7;10;21;30;0;81;-;-;1
2020-07-10 21:45:00;1018.66;2020;7;10;21;45;0;81;-;-;1
2020-07-10 22:00:00;1018.47;2020;7;10;22;0;0;81;-;-;1
2020-07-10 22:15:00;1018.47;2020;7;10;22;15;0;81;-;-;1
2020-07-10 22:30:00;1018.47;2020;7;10;22;30;0;81;-;-;1
2020-07-10 22:45:00;1019.4;2020;7;10;22;45;0;81;-;-;1
2020-07-10 23:00:00;1019.4;2020;7;10;23;0;0;81;-;-;1
2020-07-10 23:15:00;1018.03;2020;7;10;23;15;0;81;-;-;1
2020-07-10 23:30:00;1016.95;2020;7;10;23;30;0;81;-;-;1
2020-07-10 23:45:00;1017.85;2020;7;10;23;45;0;81;-;-;1
2020-07-11 00:00:00;1059.04;2020;7;11;0;0;0;81;-;-;1
2020-07-11 00:15:00;1059.04;2020;7;11;0;15;0;81;-;-;1
2020-07-11 00:30:00;1059.04;2020;7;11;0;30;0;81;-;-;1
2020-07-11 00:45:00;1058.86;2020;7;11;0;45;0;81;-;-;1
2020-07-11 01:00:00;1058.86;2020;7;11;1;0;0;81;-;-;1
2020-07-11 01:15:00;1058.48;2020;7;11;1;15;0;81;-;-;1
2020-07-11 01:30:00;1059.0;2020;7;11;1;30;0;81;-;-;1
2020-07-11 01:45:00;1062.82;2020;7;11;1;45;0;81;-;-;1
2020-07-11 02:00:00;1062.82;2020;7;11;2;0;0;81;-;-;1
2020-07-11 02:15:00;1062.82;2020;7;11;2;15;0;81;-;-;1
2020-07-11 02:30:00;1062.82;2020;7;11;2;30;0;81;-;-;1
2020-07-11 02:45:00;1062.82;2020;7;11;2;45;0;81;-;-;1
2020-07-11 03:00:00;1061.82;2020;7;11;3;0;0;81;-;-;1
2020-07-11 03:15:00;1060.7;2020;7;11;3;15;0;81;-;-;1
2020-07-11 03:30:00;1058.38;2020;7;11;3;30;0;81;-;-;1
2020-07-11 03:45:00;1059.06;2020;7;11;3;45;0;81;-;-;1
2020-07-11 04:00:00;1059.6;2020;7;11;4;0;0;81;-;-;1
2020-07-11 04:15:00;1057.92;2020;7;11;4;15;0;81;-;-;1
2020-07-11 04:30:00;1057.67;2020;7;11;4;30;0;81;-;-;1
2020-07-11 04:45:00;1057.9;2020;7;11;4;45;0;81;-;-;1
2020-07-11 05:00:00;1057.09;2020;7;11;5;0;0;81;-;-;1
2020-07-11 05:15:00;1057.09;2020;7;11;5;15;0;81;-;-;1
2020-07-11 05:30:00;1057.09;2020;7;11;5;30;0;81;-;-;1
2020-07-11 05:45:00;1056.36;2020;7;11;5;45;0;81;-;-;1
2020-07-11 06:00:00;1056.36;2020;7;11;6;0;0;81;-;-;1
2020-07-11 06:15:00;1056.36;2020;7;11;6;15;0;81;-;-;1
2020-07-11 06:30:00;1056.92;2020;7;11;6;30;0;81;-;-;1
2020-07-11 06:45:00;1056.92;2020;7;11;6;45;0;81;-;-;1
2020-07-11 07:00:00;1056.92;2020;7;11;7;0;0;81;-;-;1
2020-07-11 07:15:00;1053.53;2020;7;11;7;15;0;81;-;-;1
2020-07-11 07:30:00;1053.53;2020;7;11;7;30;0;81;-;-;1
2020-07-11 07:45:00;1053.07;2020;7;11;7;45;0;81;-;-;1
2020-07-11 08:00:00;1049.71;2020;7;11;8;0;0;81;-;-;1
2020-07-11 08:15:00;1050.84;2020;7;11;8;15;0;81;-;-;1
2020-07-11 08:30:00;1053.47;2020;7;11;8;30;0;81;-;-;1
2020-07-11 08:45:00;1052.21;2020;7;11;8;45;0;81;-;-;1
2020-07-11 09:00:00;1052.21;2020;7;11;9;0;0;81;-;-;1
2020-07-11 09:15:00;1054.77;2020;7;11;9;15;0;81;-;-;1
2020-07-11 09:30:00;1054.77;2020;7;11;9;30;0;81;-;-;1
2020-07-11 09:45:00;1055.77;2020;7;11;9;45;0;81;-;-;1
2020-07-11 10:00:00;1056.56;2020;7;11;10;0;0;81;-;-;1
2020-07-11 10:15:00;1056.56;2020;7;11;10;15;0;81;-;-;1
2020-07-11 10:30:00;1055.11;2020;7;11;10;30;0;81;-;-;1
2020-07-11 10:45:00;1055.88;2020;7;11;10;45;0;81;-;-;1
2020-07-11 11:00:00;1055.88;2020;7;11;11;0;0;81;-;-;1
2020-07-11 11:15:00;1057.32;2020;7;11;11;15;0;81;-;-;1
2020-07-11 11:30:00;1057.32;2020;7;11;11;30;0;81;-;-;1
2020-07-11 11:45:00;1052.82;2020;7;11;11;45;0;81;-;-;1
2020-07-11 12:00:00;1052.73;2020;7;11;12;0;0;81;-;-;1
2020-07-11 12:15:00;1048.79;2020;7;11;12;15;0;81;-;-;1
2020-07-11 12:30:00;1043.81;2020;7;11;12;30;0;81;-;-;1
2020-07-11 12:45:00;1043.03;2020;7;11;12;45;0;81;-;-;1
2020-07-11 13:00:00;1044.29;2020;7;11;13;0;0;81;-;-;1
2020-07-11 13:15:00;1041.08;2020;7;11;13;15;0;81;-;-;1
2020-07-11 13:30:00;1041.08;2020;7;11;13;30;0;81;-;-;1
2020-07-11 13:45:00;1041.48;2020;7;11;13;45;0;81;-;-;1
2020-07-11 14:00:00;1041.88;2020;7;11;14;0;0;81;-;-;1
2020-07-11 14:15:00;1042.28;2020;7;11;14;15;0;81;-;-;1
2020-07-11 14:30:00;1042.03;2020;7;11;14;30;0;81;-;-;1
2020-07-11 14:45:00;1042.03;2020;7;11;14;45;0;81;-;-;1
2020-07-11 15:00:00;1042.03;2020;7;11;15;0;0;81;-;-;1
2020-07-11 15:15:00;1042.03;2020;7;11;15;15;0;81;-;-;1
2020-07-11 15:30:00;1041.39;2020;7;11;15;30;0;81;-;-;1
2020-07-11 15:45:00;1040.52;2020;7;11;15;45;0;81;-;-;1
2020-07-11 16:00:00;1040.52;2020;7;11;16;0;0;81;-;-;1
2020-07-11 16:15:00;1040.52;2020;7;11;16;15;0;81;-;-;1
2020-07-11 16:30:00;1040.52;2020;7;11;16;30;0;81;-;-;1
2020-07-11 16:45:00;1040.98;2020;7;11;16;45;0;81;-;-;1
2020-07-11 17:00:00;1041.7;2020;7;11;17;0;0;81;-;-;1
2020-07-11 17:15:00;1041.18;2020;7;11;17;15;0;81;-;-;1
2020-07-11 17:30:00;1039.98;2020;7;11;17;30;0;81;-;-;1
2020-07-11 17:45:00;1042.89;2020;7;11;17;45;0;81;-;-;1
2020-07-11 18:00:00;1042.89;2020;7;11;18;0;0;81;-;-;1
2020-07-11 18:15:00;1041.47;2020;7;11;18;15;0;81;-;-;1
2020-07-11 18:30:00;1041.47;2020;7;11;18;30;0;81;-;-;1
2020-07-11 18:45:00;1041.47;2020;7;11;18;45;0;81;-;-;1
2020-07-11 19:00:00;1041.47;2020;7;11;19;0;0;81;-;-;1
2020-07-11 19:15:00;1041.47;2020;7;11;19;15;0;81;-;-;1
2020-07-11 19:30:00;1041.47;2020;7;11;19;30;0;81;-;-;1
2020-07-11 19:45:00;1041.47;2020;7;11;19;45;0;81;-;-;1
2020-07-11 20:00:00;1041.47;2020;7;11;20;0;0;81;-;-;1
2020-07-11 20:15:00;1041.47;2020;7;11;20;15;0;81;-;-;1
2020-07-11 20:30:00;1041.47;2020;7;11;20;30;0;81;-;-;1
2020-07-11 20:45:00;1041.47;2020;7;11;20;45;0;81;-;-;1
2020-07-11 21:00:00;1041.45;2020;7;11;21;0;0;81;-;-;1
2020-07-11 21:15:00;1042.46;2020;7;11;21;15;0;81;-;-;1
2020-07-11 21:30:00;1043.66;2020;7;11;21;30;0;81;-;-;1
2020-07-11 21:45:00;1043.73;2020;7;11;21;45;0;81;-;-;1
2020-07-11 22:00:00;1043.73;2020;7;11;22;0;0;81;-;-;1
2020-07-11 22:15:00;1043.73;2020;7;11;22;15;0;81;-;-;1
2020-07-11 22:30:00;1043.73;2020;7;11;22;30;0;81;-;-;1
2020-07-11 22:45:00;1043.73;2020;7;11;22;45;0;81;-;-;1
2020-07-11 23:00:00;1043.73;2020;7;11;23;0;0;81;-;-;1
2020-07-11 23:15:00;1043.73;2020;7;11;23;15;0;81;-;-;1
2020-07-11 23:30:00;1043.73;2020;7;11;23;30;0;81;-;-;1
2020-07-11 23:45:00;1044.36;2020;7;11;23;45;0;81;-;-;1
2020-07-12 00:00:00;1083.6;2020;7;12;0;0;0;81;-;-;1
2020-07-12 00:15:00;1083.6;2020;7;12;0;15;0;81;-;-;1
2020-07-12 00:30:00;1083.6;2020;7;12;0;30;0;81;-;-;1
2020-07-12 00:45:00;1083.6;2020;7;12;0;45;0;81;-;-;1
2020-07-12 01:00:00;1083.07;2020;7;12;1;0;0;81;-;-;1
2020-07-12 01:15:00;1082.1;2020;7;12;1;15;0;81;-;-;1
2020-07-12 01:30:00;1082.1;2020;7;12;1;30;0;81;-;-;1
2020-07-12 01:45:00;1082.1;2020;7;12;1;45;0;81;-;-;1
2020-07-12 02:00:00;1082.64;2020;7;12;2;0;0;81;-;-;1
2020-07-12 02:15:00;1082.64;2020;7;12;2;15;0;81;-;-;1
2020-07-12 02:30:00;1082.64;2020;7;12;2;30;0;81;-;-;1
2020-07-12 02:45:00;1082.88;2020;7;12;2;45;0;81;-;-;1
2020-07-12 03:00:00;1082.87;2020;7;12;3;0;0;81;-;-;1
2020-07-12 03:15:00;1079.29;2020;7;12;3;15;0;81;-;-;1
2020-07-12 03:30:00;1079.29;2020;7;12;3;30;0;81;-;-;1
2020-07-12 03:45:00;1079.29;2020;7;12;3;45;0;81;-;-;1
2020-07-12 04:00:00;1079.18;2020;7;12;4;0;0;81;-;-;1
2020-07-12 04:15:00;1078.12;2020;7;12;4;15;0;81;-;-;1
2020-07-12 04:30:00;1078.12;2020;7;12;4;30;0;81;-;-;1
2020-07-12 04:45:00;1078.12;2020;7;12;4;45;0;81;-;-;1
2020-07-12 05:00:00;1078.12;2020;7;12;5;0;0;81;-;-;1
2020-07-12 05:15:00;1078.12;2020;7;12;5;15;0;81;-;-;1
2020-07-12 05:30:00;1078.12;2020;7;12;5;30;0;81;-;-;1
2020-07-12 05:45:00;1078.17;2020;7;12;5;45;0;81;-;-;1
2020-07-12 06:00:00;1077.24;2020;7;12;6;0;0;81;-;-;1
2020-07-12 06:15:00;1075.74;2020;7;12;6;15;0;81;-;-;1
2020-07-12 06:30:00;1075.87;2020;7;12;6;30;0;81;-;-;1
2020-07-12 06:45:00;1075.87;2020;7;12;6;45;0;81;-;-;1
2020-07-12 07:00:00;1075.0;2020;7;12;7;0;0;81;-;-;1
2020-07-12 07:15:00;1075.6;2020;7;12;7;15;0;81;-;-;1
2020-07-12 07:30:00;1075.6;2020;7;12;7;30;0;81;-;-;1
2020-07-12 07:45:00;1075.6;2020;7;12;7;45;0;81;-;-;1
2020-07-12 08:00:00;1075.6;2020;7;12;8;0;0;81;-;-;1
2020-07-12 08:15:00;1075.6;2020;7;12;8;15;0;81;-;-;1
2020-07-12 08:30:00;1076.26;2020;7;12;8;30;0;81;-;-;1
2020-07-12 08:45:00;1076.26;2020;7;12;8;45;0;81;-;-;1
2020-07-12 09:00:00;1076.26;2020;7;12;9;0;0;81;-;-;1
2020-07-12 09:15:00;1076.26;2020;7;12;9;15;0;81;-;-;1
2020-07-12 09:30:00;1076.26;2020;7;12;9;30;0;81;-;-;1
2020-07-12 09:45:00;1076.26;2020;7;12;9;45;0;81;-;-;1
2020-07-12 10:00:00;1076.26;2020;7;12;10;0;0;81;-;-;1
2020-07-12 10:15:00;1077.06;2020;7;12;10;15;0;81;-;-;1
2020-07-12 10:30:00;1077.06;2020;7;12;10;30;0;81;-;-;1
2020-07-12 10:45:00;1077.06;2020;7;12;10;45;0;81;-;-;1
2020-07-12 11:00:00;1076.1;2020;7;12;11;0;0;81;-;-;1
2020-07-12 11:15:00;1077.87;2020;7;12;11;15;0;81;-;-;1
2020-07-12 11:30:00;1078.14;2020;7;12;11;30;0;81;-;-;1
2020-07-12 11:45:00;1077.19;2020;7;12;11;45;0;81;-;-;1
2020-07-12 12:00:00;1077.19;2020;7;12;12;0;0;81;-;-;1
2020-07-12 12:15:00;1078.6;2020;7;12;12;15;0;81;-;-;1
2020-07-12 12:30:00;1078.6;2020;7;12;12;30;0;81;-;-;1
2020-07-12 12:45:00;1078.6;2020;7;12;12;45;0;81;-;-;1
2020-07-12 13:00:00;1078.45;2020;7;12;13;0;0;81;-;-;1
2020-07-12 13:15:00;1078.45;2020;7;12;13;15;0;81;-;-;1
2020-07-12 13:30:00;1078.45;2020;7;12;13;30;0;81;-;-;1
2020-07-12 13:45:00;1078.45;2020;7;12;13;45;0;81;-;-;1
2020-07-12 14:00:00;1078.45;2020;7;12;14;0;0;81;-;-;1
2020-07-12 14:15:00;1076.48;2020;7;12;14;15;0;81;-;-;1
2020-07-12 14:30:00;1075.47;2020;7;12;14;30;0;81;-;-;1
2020-07-12 14:45:00;1074.48;2020;7;12;14;45;0;81;-;-;1
2020-07-12 15:00:00;1074.2;2020;7;12;15;0;0;81;-;-;1
2020-07-12 15:15:00;1073.55;2020;7;12;15;15;0;81;-;-;1
2020-07-12 15:30:00;1072.91;2020;7;12;15;30;0;81;-;-;1
2020-07-12 15:45:00;1072.26;2020;7;12;15;45;0;81;-;-;1
2020-07-12 16:00:00;1072.26;2020;7;12;16;0;0;81;-;-;1
2020-07-12 16:15:00;1074.23;2020;7;12;16;15;0;81;-;-;1
2020-07-12 16:30:00;1074.49;2020;7;12;16;30;0;81;-;-;1
2020-07-12 16:45:00;1072.29;2020;7;12;16;45;0;81;-;-;1
2020-07-12 17:00:00;1072.29;2020;7;12;17;0;0;81;-;-;1
2020-07-12 17:15:00;1071.62;2020;7;12;17;15;0;81;-;-;1
2020-07-12 17:30:00;1071.62;2020;7;12;17;30;0;81;-;-;1
2020-07-12 17:45:00;1073.76;2020;7;12;17;45;0;81;-;-;1
2020-07-12 18:00:00;1075.17;2020;7;12;18;0;0;81;-;-;1
2020-07-12 18:15:00;1075.85;2020;7;12;18;15;0;81;-;-;1
2020-07-12 18:30:00;1075.42;2020;7;12;18;30;0;81;-;-;1
2020-07-12 18:45:00;1075.42;2020;7;12;18;45;0;81;-;-;1
2020-07-12 19:00:00;1075.57;2020;7;12;19;0;0;81;-;-;1
2020-07-12 19:15:00;1075.57;2020;7;12;19;15;0;81;-;-;1
2020-07-12 19:30:00;1075.36;2020;7;12;19;30;0;81;-;-;1
2020-07-12 19:45:00;1071.42;2020;7;12;19;45;0;81;-;-;1
2020-07-12 20:00:00;1071.42;2020;7;12;20;0;0;81;-;-;1
2020-07-12 20:15:00;1071.42;2020;7;12;20;15;0;81;-;-;1
2020-07-12 20:30:00;1070.51;2020;7;12;20;30;0;81;-;-;1
2020-07-12 20:45:00;1070.19;2020;7;12;20;45;0;81;-;-;1
2020-07-12 21:00:00;1070.08;2020;7;12;21;0;0;81;-;-;1
2020-07-12 21:15:00;1069.54;2020;7;12;21;15;0;81;-;-;1
2020-07-12 21:30:00;1066.55;2020;7;12;21;30;0;81;-;-;1
2020-07-12 21:45:00;1063.53;2020;7;12;21;45;0;81;-;-;1
2020-07-12 22:00:00;1060.38;2020;7;12;22;0;0;81;-;-;1
2020-07-12 22:15:00;1055.64;2020;7;12;22;15;0;81;-;-;1
2020-07-12 22:30:00;1054.08;2020;7;12;22;30;0;81;-;-;1
2020-07-12 22:45:00;1052.85;2020;7;12;22;45;0;81;-;-;1
2020-07-12 23:00:00;1049.83;2020;7;12;23;0;0;81;-;-;1
2020-07-12 23:15:00;1049.28;2020;7;12;23;15;0;81;-;-;1
2020-07-12 23:30:00;1046.44;2020;7;12;23;30;0;81;-;-;1
2020-07-12 23:45:00;1045.99;2020;7;12;23;45;0;81;-;-;1
2020-07-13 00:00:00;1123.07;2020;7;13;0;0;0;81;-;-;1
2020-07-13 00:15:00;1123.07;2020;7;13;0;15;0;81;-;-;1
2020-07-13 00:30:00;1124.54;2020;7;13;0;30;0;81;-;-;1
2020-07-13 00:45:00;1124.15;2020;7;13;0;45;0;81;-;-;1
2020-07-13 01:00:00;1124.07;2020;7;13;1;0;0;81;-;-;1
2020-07-13 01:15:00;1124.07;2020;7;13;1;15;0;81;-;-;1
2020-07-13 01:30:00;1124.07;2020;7;13;1;30;0;81;-;-;1
2020-07-13 01:45:00;1124.68;2020;7;13;1;45;0;81;-;-;1
2020-07-13 02:00:00;1124.68;2020;7;13;2;0;0;81;-;-;1
2020-07-13 02:15:00;1125.39;2020;7;13;2;15;0;81;-;-;1
2020-07-13 02:30:00;1125.39;2020;7;13;2;30;0;81;-;-;1
2020-07-13 02:45:00;1126.34;2020;7;13;2;45;0;81;-;-;1
2020-07-13 03:00:00;1126.34;2020;7;13;3;0;0;81;-;-;1
2020-07-13 03:15:00;1125.91;2020;7;13;3;15;0;81;-;-;1
2020-07-13 03:30:00;1125.85;2020;7;13;3;30;0;81;-;-;1
2020-07-13 03:45:00;1125.85;2020;7;13;3;45;0;81;-;-;1
2020-07-13 04:00:00;1125.97;2020;7;13;4;0;0;81;-;-;1
2020-07-13 04:15:00;1125.97;2020;7;13;4;15;0;81;-;-;1
2020-07-13 04:30:00;1126.07;2020;7;13;4;30;0;81;-;-;1
2020-07-13 04:45:00;1126.53;2020;7;13;4;45;0;81;-;-;1
2020-07-13 05:00:00;1125.62;2020;7;13;5;0;0;81;-;-;1
2020-07-13 05:15:00;1125.37;2020;7;13;5;15;0;81;-;-;1
2020-07-13 05:30:00;1125.98;2020;7;13;5;30;0;81;-;-;1
2020-07-13 05:45:00;1126.09;2020;7;13;5;45;0;81;-;-;1
2020-07-13 06:00:00;1124.88;2020;7;13;6;0;0;81;-;-;1
2020-07-13 06:15:00;1124.12;2020;7;13;6;15;0;81;-;-;1
2020-07-13 06:30:00;1124.12;2020;7;13;6;30;0;81;-;-;1
2020-07-13 06:45:00;1124.62;2020;7;13;6;45;0;81;-;-;1
2020-07-13 07:00:00;1124.49;2020;7;13;7;0;0;81;-;-;1
2020-07-13 07:15:00;1124.19;2020;7;13;7;15;0;81;-;-;1
2020-07-13 07:30:00;1124.79;2020;7;13;7;30;0;81;-;-;1
2020-07-13 07:45:00;1125.53;2020;7;13;7;45;0;81;-;-;1
2020-07-13 08:00:00;1124.33;2020;7;13;8;0;0;81;-;-;1
2020-07-13 08:15:00;1122.99;2020;7;13;8;15;0;81;-;-;1
2020-07-13 08:30:00;1123.0;2020;7;13;8;30;0;81;-;-;1
2020-07-13 08:45:00;1123.0;2020;7;13;8;45;0;81;-;-;1
2020-07-13 09:00:00;1121.86;2020;7;13;9;0;0;81;-;-;1
2020-07-13 09:15:00;1121.86;2020;7;13;9;15;0;81;-;-;1
2020-07-13 09:30:00;1122.11;2020;7;13;9;30;0;81;-;-;1
2020-07-13 09:45:00;1120.96;2020;7;13;9;45;0;81;-;-;1
2020-07-13 10:00:00;1121.19;2020;7;13;10;0;0;81;-;-;1
2020-07-13 10:15:00;1121.19;2020;7;13;10;15;0;81;-;-;1
2020-07-13 10:30:00;1121.19;2020;7;13;10;30;0;81;-;-;1
2020-07-13 10:45:00;1120.44;2020;7;13;10;45;0;81;-;-;1
2020-07-13 11:00:00;1119.86;2020;7;13;11;0;0;81;-;-;1
2020-07-13 11:15:00;1119.86;2020;7;13;11;15;0;81;-;-;1
2020-07-13 11:30:00;1119.86;2020;7;13;11;30;0;81;-;-;1
2020-07-13 11:45:00;1119.86;2020;7;13;11;45;0;81;-;-;1
2020-07-13 12:00:00;1119.86;2020;7;13;12;0;0;81;-;-;1
2020-07-13 12:15:00;1119.64;2020;7;13;12;15;0;81;-;-;1
2020-07-13 12:30:00;1118.21;2020;7;13;12;30;0;81;-;-;1
2020-07-13 12:45:00;1116.34;2020;7;13;12;45;0;81;-;-;1
2020-07-13 13:00:00;1115.9;2020;7;13;13;0;0;81;-;-;1
2020-07-13 13:15:00;1115.9;2020;7;13;13;15;0;81;-;-;1
2020-07-13 13:30:00;1114.55;2020;7;13;13;30;0;81;-;-;1
2020-07-13 13:45:00;1114.55;2020;7;13;13;45;0;81;-;-;1
2020-07-13 14:00:00;1113.8;2020;7;13;14;0;0;81;-;-;1
2020-07-13 14:15:00;1113.5;2020;7;13;14;15;0;81;-;-;1
2020-07-13 14:30:00;1113.02;2020;7;13;14;30;0;81;-;-;1
2020-07-13 14:45:00;1113.02;2020;7;13;14;45;0;81;-;-;1
2020-07-13 15:00:00;1113.02;2020;7;13;15;0;0;81;-;-;1
2020-07-13 15:15:00;1112.56;2020;7;13;15;15;0;81;-;-;1
2020-07-13 15:30:00;1112.56;2020;7;13;15;30;0;81;-;-;1
2020-07-13 15:45:00;1112.07;2020;7;13;15;45;0;81;-;-;1
2020-07-13 16:00:00;1111.62;2020;7;13;16;0;0;81;-;-;1
